Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,73.0,89.0,171.0,221.0,366.0,646.0,918.0,909.0,1133.0,1081.0,1182.0,1223.0,1254.0,1277.0,1328.0,1459.0,1390.0,1524.0,1612.0,1670.0,1646.0,1714.0,1728.0,1767.0,1794.0,1666.0,1864.0,1890.0,1756.0,1687.0,1712.0,1615.0,1783.0,1709.0,1893.0,2021.0,2003.0,1903.0,1948.0,1813.0,1704.0,1682.0,1746.0,1755.0,1840.0,1881.0,1917.0,1670.0,1755.0,1658.0,1621.0,1600.0,1613.0,1563.0,1535.0,1454.0,1348.0,1248.0,1202.0,1151.0,1108.0,1081.0,993.0,937.0,795.0,842.0,721.0,575.0,3424.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,3.0,2.0,7.0,4.0,9.0,3.0,7.0,12.0,7.0,9.0,7.0,10.0,10.0,10.0,3.0,4.0,8.0,9.0,6.0,3.0,7.0,1.0,6.0,3.0,14.0,9.0,15.0,5.0,11.0,6.0,5.0,9.0,8.0,14.0,6.0,6.0,11.0,14.0,9.0,18.0,2.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,15.0,8.0,11.0,5.0,3.0,3.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,4.0,14.0,12.0,8.0,17.0,16.0,16.0,15.0,22.0,22.0,19.0,27.0,25.0,31.0,17.0,12.0,15.0,20.0,13.0,13.0,15.0,15.0,11.0,13.0,23.0,19.0,18.0,12.0,15.0,15.0,16.0,14.0,9.0,14.0,13.0,16.0,10.0,7.0,14.0,11.0,10.0,7.0,11.0,5.0,8.0,11.0,12.0,12.0,9.0,8.0,8.0,9.0,1.0,10.0,8.0,2.0,5.0,7.0,7.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,15.0,48.0,85.0,186.0,296.0,412.0,470.0,442.0,464.0,454.0,489.0,469.0,464.0,485.0,512.0,498.0,553.0,653.0,639.0,640.0,662.0,616.0,628.0,624.0,671.0,719.0,740.0,654.0,616.0,641.0,646.0,671.0,642.0,670.0,712.0,738.0,745.0,653.0,645.0,633.0,733.0,683.0,718.0,656.0,647.0,638.0,557.0,596.0,480.0,474.0,436.0,422.0,440.0,384.0,363.0,311.0,282.0,269.0,212.0,210.0,182.0,163.0,159.0,144.0,112.0,100.0,75.0,393.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,2.0,6.0,3.0,4.0,5.0,7.0,6.0,4.0,4.0,6.0,8.0,8.0,1.0,2.0,3.0,7.0,11.0,6.0,7.0,5.0,7.0,3.0,6.0,3.0,9.0,3.0,8.0,2.0,9.0,15.0,6.0,2.0,5.0,5.0,6.0,7.0,6.0,2.0,2.0,8.0,3.0,1.0,31.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,7.0,0.0,5.0,7.0,5.0,3.0,4.0,6.0,4.0,3.0,2.0,3.0,10.0,1.0,3.0,7.0,10.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,4.0,7.0,8.0,3.0,1.0,4.0,1.0,4.0,1.0,13.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,4.0,5.0,10.0,9.0,8.0,17.0,17.0,15.0,13.0,10.0,19.0,20.0,18.0,24.0,18.0,15.0,15.0,13.0,11.0,15.0,20.0,13.0,12.0,16.0,14.0,12.0,20.0,17.0,12.0,22.0,15.0,14.0,14.0,10.0,20.0,21.0,22.0,18.0,17.0,28.0,9.0,17.0,18.0,23.0,21.0,23.0,25.0,26.0,19.0,17.0,14.0,8.0,22.0,10.0,8.0,13.0,4.0,10.0,6.0,3.0,58.0
