Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,2.0,34.0,64.0,79.0,77.0,78.0,118.0,603.0,703.0,876.0,1056.0,1344.0,1912.0,2186.0,2185.0,2341.0,2294.0,2371.0,2370.0,2420.0,2397.0,2472.0,2500.0,2440.0,2596.0,2643.0,2752.0,2656.0,2710.0,2673.0,2674.0,2686.0,2445.0,2602.0,2670.0,2486.0,2368.0,2356.0,2265.0,2407.0,2265.0,2486.0,2545.0,2564.0,2443.0,2499.0,2247.0,2112.0,2087.0,2155.0,2175.0,2190.0,2188.0,2283.0,1971.0,2025.0,1908.0,1876.0,1811.0,1816.0,1733.0,1687.0,1586.0,1485.0,1374.0,1342.0,1234.0,1207.0,1184.0,1084.0,1025.0,882.0,914.0,779.0,640.0,3784.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,7.0,8.0,3.0,4.0,10.0,9.0,11.0,10.0,12.0,20.0,12.0,12.0,9.0,20.0,14.0,15.0,8.0,7.0,10.0,13.0,14.0,9.0,9.0,3.0,7.0,7.0,18.0,11.0,16.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,9.0,9.0,8.0,24.0,11.0,17.0,19.0,13.0,26.0,24.0,28.0,20.0,33.0,33.0,33.0,33.0,35.0,44.0,29.0,19.0,22.0,26.0,19.0,20.0,25.0,17.0,20.0,22.0,29.0,22.0,24.0,20.0,17.0,19.0,21.0,22.0,8.0,17.0,14.0,18.0,12.0,11.0,17.0,15.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,1.0,14.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,33.0,33.0,32.0,34.0,38.0,50.0,217.0,238.0,452.0,551.0,730.0,959.0,1166.0,1126.0,1126.0,1149.0,1104.0,1123.0,1078.0,1142.0,1144.0,1186.0,1192.0,1270.0,1335.0,1301.0,1341.0,1268.0,1241.0,1159.0,1162.0,1165.0,1211.0,1260.0,1152.0,1044.0,1080.0,1009.0,1028.0,980.0,993.0,1064.0,1045.0,1028.0,927.0,898.0,874.0,965.0,877.0,936.0,832.0,835.0,810.0,744.0,707.0,587.0,554.0,534.0,511.0,527.0,451.0,427.0,350.0,320.0,302.0,248.0,236.0,212.0,181.0,180.0,163.0,123.0,107.0,82.0,457.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,5.0,7.0,7.0,4.0,6.0,7.0,2.0,6.0,9.0,14.0,8.0,11.0,5.0,7.0,12.0,11.0,6.0,10.0,7.0,8.0,7.0,8.0,6.0,11.0,8.0,7.0,13.0,11.0,5.0,6.0,14.0,9.0,9.0,4.0,6.0,5.0,9.0,17.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,6.0,6.0,8.0,4.0,6.0,6.0,13.0,6.0,7.0,12.0,11.0,7.0,6.0,9.0,8.0,5.0,7.0,7.0,12.0,4.0,7.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,6.0,8.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,12.0,9.0,9.0,16.0,20.0,13.0,7.0,15.0,18.0,17.0,18.0,24.0,27.0,23.0,24.0,22.0,34.0,31.0,30.0,32.0,29.0,24.0,25.0,21.0,16.0,23.0,33.0,23.0,22.0,20.0,18.0,19.0,25.0,24.0,23.0,28.0,23.0,19.0,17.0,15.0,28.0,26.0,27.0,28.0,24.0,31.0,15.0,19.0,24.0,29.0,28.0,24.0,25.0,28.0,24.0,21.0,18.0,12.0,27.0,12.0,9.0,17.0,4.0,12.0,8.0,3.0,66.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,110.0,124.0,136.0,166.0,167.0,219.0,632.0,743.0,1067.0,1195.0,1460.0,1876.0,2133.0,2025.0,2047.0,2053.0,2226.0,2396.0,2387.0,2483.0,2602.0,2700.0,2841.0,2836.0,3032.0,2936.0,3023.0,2939.0,2799.0,2706.0,2725.0,2666.0,2813.0,2853.0,2767.0,2604.0,2418.0,2437.0,2528.0,2348.0,2369.0,2332.0,2362.0,2278.0,2115.0,2084.0,1974.0,1932.0,2022.0,1914.0,1980.0,1967.0,2055.0,1886.0,1934.0,1777.0,1682.0,1651.0,1684.0,1712.0,1455.0,1479.0,1289.0,1145.0,1141.0,1028.0,922.0,892.0,814.0,644.0,616.0,630.0,522.0,441.0,2965.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,26.0,27.0,35.0,33.0,39.0,52.0,54.0,46.0,45.0,52.0,52.0,72.0,70.0,79.0,73.0,82.0,68.0,95.0,83.0,87.0,92.0,96.0,89.0,83.0,92.0,74.0,103.0,73.0,70.0,77.0,74.0,85.0,53.0,58.0,58.0,61.0,59.0,48.0,48.0,59.0,56.0,44.0,37.0,46.0,45.0,53.0,68.0,48.0,45.0,39.0,49.0,49.0,51.0,48.0,46.0,44.0,50.0,53.0,41.0,43.0,22.0,29.0,37.0,28.0,17.0,16.0,13.0,123.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,8.0,11.0,4.0,8.0,6.0,1.0,84.0,83.0,59.0,90.0,67.0,92.0,146.0,152.0,138.0,145.0,148.0,156.0,169.0,189.0,185.0,182.0,174.0,222.0,209.0,224.0,233.0,190.0,198.0,194.0,198.0,201.0,188.0,205.0,208.0,171.0,169.0,175.0,166.0,186.0,164.0,166.0,156.0,159.0,144.0,143.0,128.0,144.0,139.0,141.0,135.0,143.0,133.0,148.0,122.0,108.0,127.0,109.0,109.0,100.0,105.0,100.0,81.0,66.0,71.0,47.0,58.0,47.0,42.0,58.0,41.0,41.0,31.0,29.0,133.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
