Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,9.0,11.0,50.0,101.0,243.0,316.0,467.0,497.0,613.0,609.0,644.0,684.0,743.0,835.0,770.0,889.0,913.0,1019.0,1013.0,1045.0,1063.0,1129.0,1199.0,1065.0,1205.0,1274.0,1186.0,1154.0,1172.0,1066.0,1181.0,1154.0,1315.0,1434.0,1424.0,1335.0,1408.0,1324.0,1245.0,1262.0,1329.0,1353.0,1437.0,1473.0,1522.0,1333.0,1456.0,1390.0,1354.0,1365.0,1428.0,1365.0,1362.0,1298.0,1210.0,1109.0,1092.0,1046.0,1004.0,989.0,912.0,854.0,719.0,769.0,650.0,523.0,3126.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,6.0,2.0,6.0,1.0,6.0,6.0,3.0,5.0,4.0,4.0,7.0,8.0,1.0,2.0,4.0,7.0,4.0,2.0,5.0,1.0,5.0,2.0,7.0,6.0,10.0,5.0,7.0,4.0,5.0,8.0,7.0,11.0,5.0,5.0,9.0,13.0,9.0,15.0,2.0,12.0,18.0,8.0,9.0,9.0,5.0,10.0,2.0,14.0,8.0,9.0,5.0,3.0,3.0,2.0,4.0,15.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,8.0,5.0,9.0,10.0,9.0,6.0,11.0,15.0,14.0,19.0,16.0,16.0,10.0,8.0,12.0,16.0,6.0,10.0,11.0,10.0,6.0,12.0,13.0,15.0,15.0,8.0,10.0,11.0,9.0,11.0,6.0,10.0,12.0,12.0,7.0,6.0,10.0,8.0,5.0,6.0,10.0,4.0,6.0,9.0,9.0,11.0,7.0,7.0,7.0,9.0,1.0,8.0,8.0,1.0,3.0,7.0,5.0,29.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,71.0,149.0,194.0,153.0,198.0,195.0,206.0,217.0,204.0,230.0,243.0,247.0,281.0,320.0,336.0,347.0,346.0,340.0,390.0,345.0,409.0,416.0,426.0,410.0,377.0,393.0,408.0,429.0,416.0,454.0,461.0,488.0,504.0,453.0,465.0,438.0,529.0,506.0,562.0,505.0,509.0,497.0,435.0,473.0,380.0,387.0,374.0,359.0,381.0,342.0,305.0,276.0,256.0,231.0,187.0,185.0,168.0,145.0,147.0,120.0,98.0,88.0,66.0,355.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,7.0,4.0,1.0,0.0,3.0,6.0,9.0,4.0,5.0,2.0,5.0,3.0,5.0,2.0,6.0,3.0,7.0,2.0,8.0,13.0,6.0,1.0,4.0,5.0,5.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,26.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,5.0,0.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,10.0,0.0,3.0,3.0,9.0,2.0,1.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,7.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,5.0,1.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,6.0,10.0,8.0,10.0,7.0,6.0,8.0,17.0,10.0,15.0,10.0,9.0,10.0,6.0,4.0,10.0,13.0,5.0,7.0,13.0,8.0,7.0,15.0,13.0,7.0,16.0,11.0,12.0,8.0,6.0,16.0,18.0,19.0,16.0,13.0,23.0,8.0,14.0,16.0,18.0,16.0,20.0,25.0,22.0,19.0,13.0,14.0,8.0,19.0,10.0,7.0,13.0,4.0,9.0,6.0,3.0,55.0
