Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,32.0,51.0,53.0,92.0,94.0,122.0,121.0,138.0,177.0,165.0,181.0,192.0,215.0,198.0,205.0,229.0,207.0,215.0,185.0,216.0,203.0,205.0,203.0,185.0,177.0,179.0,142.0,167.0,193.0,182.0,162.0,160.0,132.0,126.0,135.0,197.0,272.0,318.0,362.0,346.0,317.0,693.0,700.0,769.0,762.0,834.0,829.0,880.0,887.0,805.0,767.0,757.0,771.0,729.0,722.0,662.0,626.0,529.0,567.0,505.0,397.0,2365.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,6.0,1.0,8.0,1.0,5.0,6.0,10.0,3.0,13.0,1.0,7.0,13.0,4.0,5.0,4.0,3.0,6.0,0.0,12.0,6.0,6.0,2.0,3.0,3.0,1.0,4.0,10.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,4.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,5.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,12.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,17.0,11.0,21.0,23.0,28.0,35.0,31.0,38.0,42.0,34.0,40.0,44.0,50.0,42.0,42.0,45.0,39.0,27.0,39.0,28.0,28.0,33.0,25.0,31.0,24.0,28.0,25.0,23.0,30.0,30.0,33.0,23.0,31.0,24.0,33.0,58.0,97.0,82.0,87.0,82.0,116.0,146.0,136.0,136.0,163.0,186.0,219.0,195.0,188.0,155.0,150.0,145.0,131.0,112.0,111.0,93.0,107.0,89.0,67.0,63.0,52.0,260.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,4.0,7.0,4.0,1.0,3.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,13.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,3.0,8.0,6.0,6.0,5.0,5.0,10.0,6.0,5.0,12.0,10.0,7.0,7.0,5.0,9.0,6.0,9.0,5.0,5.0,9.0,3.0,7.0,1.0,2.0,24.0
