Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,30.0,64.0,71.0,178.0,370.0,628.0,634.0,859.0,868.0,940.0,996.0,1006.0,1048.0,1109.0,1222.0,1156.0,1292.0,1357.0,1439.0,1408.0,1494.0,1485.0,1546.0,1606.0,1465.0,1656.0,1687.0,1580.0,1501.0,1534.0,1439.0,1595.0,1538.0,1710.0,1828.0,1823.0,1734.0,1797.0,1654.0,1586.0,1560.0,1637.0,1653.0,1732.0,1770.0,1817.0,1583.0,1683.0,1584.0,1534.0,1535.0,1558.0,1516.0,1488.0,1412.0,1314.0,1203.0,1167.0,1123.0,1081.0,1050.0,970.0,911.0,771.0,817.0,693.0,556.0,3330.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,6.0,3.0,6.0,3.0,6.0,9.0,5.0,9.0,7.0,7.0,9.0,10.0,2.0,3.0,6.0,9.0,5.0,3.0,7.0,1.0,5.0,2.0,14.0,8.0,14.0,5.0,9.0,6.0,5.0,8.0,8.0,14.0,6.0,5.0,11.0,14.0,9.0,16.0,2.0,13.0,18.0,8.0,10.0,9.0,5.0,12.0,3.0,15.0,8.0,11.0,5.0,3.0,3.0,2.0,5.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,11.0,11.0,7.0,16.0,13.0,13.0,12.0,17.0,20.0,19.0,25.0,22.0,27.0,15.0,11.0,15.0,18.0,11.0,12.0,13.0,14.0,7.0,12.0,20.0,17.0,17.0,9.0,15.0,15.0,15.0,13.0,7.0,13.0,13.0,14.0,10.0,7.0,12.0,10.0,9.0,7.0,11.0,4.0,6.0,10.0,10.0,12.0,7.0,8.0,7.0,9.0,1.0,8.0,8.0,1.0,3.0,7.0,6.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,28.0,99.0,172.0,286.0,341.0,318.0,348.0,346.0,378.0,373.0,358.0,365.0,402.0,401.0,441.0,531.0,506.0,531.0,546.0,519.0,556.0,523.0,584.0,624.0,626.0,568.0,527.0,570.0,571.0,590.0,598.0,615.0,645.0,676.0,675.0,598.0,594.0,577.0,677.0,630.0,683.0,615.0,608.0,605.0,518.0,558.0,445.0,446.0,420.0,408.0,425.0,373.0,349.0,304.0,270.0,258.0,204.0,199.0,178.0,154.0,156.0,137.0,110.0,99.0,74.0,382.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,4.0,4.0,7.0,7.0,1.0,2.0,3.0,6.0,10.0,5.0,7.0,4.0,6.0,3.0,5.0,3.0,8.0,3.0,8.0,2.0,9.0,15.0,6.0,2.0,5.0,5.0,5.0,7.0,5.0,2.0,2.0,7.0,3.0,1.0,29.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,7.0,0.0,4.0,2.0,3.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0,10.0,0.0,3.0,3.0,10.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,8.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,4.0,7.0,8.0,2.0,1.0,4.0,1.0,2.0,1.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,5.0,6.0,8.0,7.0,13.0,14.0,13.0,10.0,8.0,15.0,19.0,14.0,23.0,16.0,13.0,15.0,11.0,8.0,15.0,18.0,12.0,9.0,15.0,13.0,10.0,18.0,16.0,12.0,20.0,13.0,12.0,11.0,9.0,20.0,21.0,21.0,17.0,17.0,27.0,9.0,16.0,18.0,22.0,20.0,20.0,25.0,25.0,19.0,16.0,14.0,8.0,21.0,10.0,7.0,13.0,4.0,9.0,6.0,3.0,58.0
