Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,14.0,36.0,55.0,63.0,108.0,106.0,139.0,133.0,160.0,197.0,193.0,209.0,221.0,253.0,229.0,238.0,262.0,243.0,257.0,228.0,258.0,248.0,235.0,241.0,229.0,214.0,216.0,175.0,217.0,235.0,237.0,207.0,214.0,175.0,158.0,198.0,252.0,332.0,382.0,436.0,412.0,379.0,799.0,806.0,850.0,855.0,923.0,904.0,965.0,943.0,865.0,808.0,820.0,813.0,774.0,764.0,707.0,661.0,562.0,595.0,521.0,417.0,2498.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,6.0,1.0,8.0,1.0,5.0,6.0,10.0,4.0,13.0,1.0,7.0,13.0,4.0,5.0,4.0,3.0,7.0,0.0,12.0,6.0,6.0,2.0,3.0,3.0,1.0,4.0,12.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,7.0,3.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,2.0,2.0,1.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,6.0,1.0,4.0,5.0,0.0,0.0,5.0,3.0,19.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,19.0,14.0,23.0,26.0,30.0,44.0,36.0,48.0,50.0,36.0,46.0,52.0,58.0,49.0,47.0,51.0,47.0,41.0,52.0,41.0,41.0,42.0,39.0,41.0,28.0,37.0,32.0,34.0,38.0,44.0,41.0,40.0,39.0,33.0,46.0,72.0,125.0,100.0,111.0,107.0,131.0,171.0,163.0,156.0,182.0,197.0,241.0,220.0,200.0,175.0,163.0,161.0,139.0,121.0,121.0,102.0,109.0,95.0,74.0,67.0,54.0,273.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,13.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,5.0,5.0,2.0,1.0,4.0,0.0,1.0,0.0,8.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,7.0,3.0,9.0,7.0,8.0,6.0,6.0,10.0,8.0,8.0,12.0,11.0,8.0,11.0,5.0,9.0,6.0,12.0,6.0,5.0,10.0,3.0,7.0,2.0,2.0,27.0
