Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,2.0,33.0,63.0,75.0,73.0,74.0,114.0,599.0,692.0,868.0,1046.0,1333.0,1900.0,2174.0,2175.0,2329.0,2287.0,2363.0,2365.0,2414.0,2383.0,2459.0,2484.0,2430.0,2586.0,2635.0,2742.0,2652.0,2696.0,2665.0,2668.0,2678.0,2437.0,2598.0,2665.0,2480.0,2364.0,2352.0,2260.0,2403.0,2258.0,2482.0,2540.0,2558.0,2435.0,2494.0,2245.0,2109.0,2082.0,2150.0,2172.0,2187.0,2185.0,2280.0,1965.0,2023.0,1907.0,1874.0,1810.0,1814.0,1731.0,1685.0,1585.0,1483.0,1373.0,1340.0,1234.0,1206.0,1184.0,1082.0,1022.0,881.0,914.0,779.0,638.0,3781.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,10.0,9.0,11.0,11.0,12.0,20.0,12.0,12.0,9.0,20.0,14.0,15.0,8.0,7.0,10.0,13.0,13.0,9.0,9.0,3.0,7.0,7.0,18.0,11.0,15.0,11.0,16.0,8.0,7.0,11.0,12.0,15.0,7.0,7.0,11.0,16.0,10.0,19.0,3.0,13.0,18.0,9.0,11.0,9.0,8.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,0.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,9.0,9.0,8.0,24.0,11.0,17.0,19.0,13.0,26.0,24.0,28.0,20.0,33.0,33.0,33.0,33.0,35.0,44.0,29.0,19.0,22.0,26.0,19.0,20.0,25.0,17.0,20.0,22.0,29.0,22.0,24.0,20.0,17.0,19.0,21.0,22.0,8.0,17.0,14.0,18.0,12.0,11.0,17.0,15.0,12.0,8.0,16.0,6.0,11.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,1.0,14.0,8.0,2.0,8.0,8.0,7.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,28.0,27.0,26.0,30.0,34.0,47.0,203.0,227.0,445.0,547.0,723.0,954.0,1162.0,1118.0,1122.0,1142.0,1093.0,1120.0,1072.0,1137.0,1141.0,1180.0,1182.0,1266.0,1331.0,1294.0,1335.0,1261.0,1233.0,1154.0,1150.0,1159.0,1203.0,1253.0,1148.0,1039.0,1075.0,1002.0,1024.0,979.0,990.0,1061.0,1042.0,1024.0,922.0,898.0,872.0,965.0,875.0,935.0,828.0,834.0,809.0,743.0,703.0,585.0,553.0,533.0,509.0,526.0,449.0,427.0,349.0,319.0,302.0,247.0,235.0,212.0,181.0,180.0,163.0,123.0,107.0,82.0,457.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,5.0,7.0,7.0,4.0,6.0,6.0,2.0,6.0,9.0,14.0,8.0,11.0,5.0,7.0,12.0,11.0,6.0,10.0,7.0,8.0,5.0,8.0,6.0,11.0,7.0,7.0,13.0,11.0,5.0,5.0,13.0,9.0,9.0,4.0,6.0,5.0,9.0,16.0,8.0,11.0,11.0,9.0,3.0,7.0,8.0,10.0,9.0,8.0,5.0,10.0,16.0,8.0,4.0,9.0,6.0,9.0,9.0,7.0,5.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,6.0,6.0,8.0,4.0,6.0,6.0,13.0,6.0,7.0,12.0,11.0,7.0,6.0,9.0,8.0,5.0,7.0,7.0,12.0,4.0,7.0,8.0,11.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,6.0,5.0,3.0,11.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,6.0,8.0,9.0,4.0,1.0,5.0,2.0,6.0,2.0,18.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,12.0,8.0,9.0,16.0,20.0,13.0,7.0,15.0,18.0,16.0,18.0,24.0,25.0,23.0,23.0,21.0,32.0,31.0,30.0,32.0,28.0,24.0,25.0,21.0,16.0,23.0,33.0,23.0,22.0,20.0,18.0,19.0,25.0,24.0,23.0,28.0,23.0,19.0,17.0,15.0,28.0,26.0,27.0,28.0,24.0,31.0,15.0,19.0,24.0,29.0,28.0,24.0,25.0,28.0,24.0,21.0,18.0,12.0,27.0,12.0,9.0,17.0,4.0,12.0,8.0,3.0,66.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,87.0,88.0,114.0,150.0,144.0,202.0,609.0,723.0,1059.0,1193.0,1453.0,1872.0,2129.0,2019.0,2044.0,2044.0,2214.0,2389.0,2379.0,2475.0,2592.0,2693.0,2833.0,2823.0,3025.0,2933.0,3014.0,2932.0,2795.0,2699.0,2716.0,2662.0,2813.0,2850.0,2760.0,2597.0,2411.0,2433.0,2521.0,2343.0,2365.0,2327.0,2356.0,2273.0,2113.0,2082.0,1970.0,1931.0,2019.0,1913.0,1980.0,1966.0,2053.0,1886.0,1932.0,1771.0,1681.0,1650.0,1684.0,1711.0,1453.0,1478.0,1286.0,1145.0,1139.0,1027.0,920.0,892.0,814.0,642.0,616.0,631.0,520.0,441.0,2959.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,26.0,27.0,35.0,33.0,38.0,52.0,53.0,46.0,45.0,52.0,52.0,72.0,70.0,79.0,73.0,82.0,68.0,95.0,82.0,87.0,92.0,95.0,88.0,82.0,92.0,74.0,103.0,73.0,70.0,77.0,74.0,85.0,53.0,58.0,58.0,61.0,59.0,47.0,48.0,59.0,56.0,44.0,37.0,46.0,45.0,53.0,68.0,48.0,45.0,39.0,49.0,48.0,51.0,48.0,46.0,44.0,50.0,53.0,41.0,43.0,22.0,29.0,37.0,28.0,17.0,16.0,13.0,123.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,73.0,83.0,59.0,90.0,66.0,91.0,145.0,152.0,137.0,144.0,148.0,153.0,169.0,187.0,183.0,182.0,174.0,222.0,209.0,224.0,233.0,190.0,198.0,193.0,198.0,201.0,187.0,205.0,207.0,171.0,167.0,175.0,166.0,186.0,163.0,166.0,156.0,159.0,144.0,141.0,128.0,143.0,139.0,141.0,135.0,141.0,133.0,148.0,122.0,108.0,127.0,109.0,109.0,100.0,105.0,100.0,81.0,66.0,71.0,47.0,58.0,47.0,42.0,58.0,41.0,41.0,31.0,29.0,133.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,213.0,222.0,282.0,307.0,312.0,404.0,889.0,932.0,1797.0,2083.0,2399.0,3321.0,3877.0,3926.0,4057.0,4135.0,4259.0,4332.0,4691.0,4879.0,5090.0,5351.0,5295.0,5432.0,5654.0,5766.0,5563.0,5284.0,5145.0,4890.0,4847.0,4485.0,4667.0,4852.0,4749.0,4575.0,4397.0,4379.0,4468.0,4508.0,4554.0,4714.0,4615.0,4415.0,4287.0,3991.0,3815.0,3654.0,3580.0,3639.0,3551.0,3606.0,3579.0,3336.0,3315.0,2993.0,2885.0,2924.0,2736.0,2622.0,2316.0,2250.0,2066.0,1771.0,1751.0,1597.0,1418.0,1345.0,1224.0,1142.0,1042.0,948.0,877.0,788.0,4702.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,195.0,178.0,231.0,227.0,238.0,340.0,675.0,617.0,1063.0,1171.0,1439.0,1786.0,1959.0,2037.0,1914.0,2012.0,2085.0,2095.0,2221.0,2345.0,2579.0,2647.0,2773.0,2797.0,2831.0,2815.0,2788.0,2941.0,2730.0,2640.0,2560.0,2505.0,2552.0,2589.0,2496.0,2389.0,2264.0,2354.0,2348.0,2302.0,2291.0,2213.0,2276.0,2166.0,2074.0,1897.0,1786.0,1801.0,1834.0,1886.0,1858.0,1816.0,1765.0,1650.0,1669.0,1419.0,1318.0,1229.0,1216.0,1079.0,939.0,927.0,870.0,777.0,660.0,606.0,575.0,536.0,502.0,451.0,400.0,390.0,334.0,249.0,1608.0
