Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,286.0,331.0,507.0,649.0,859.0,1327.0,1612.0,1602.0,1776.0,1709.0,1791.0,1822.0,1854.0,1826.0,1903.0,1988.0,1937.0,2095.0,2158.0,2244.0,2192.0,2263.0,2229.0,2275.0,2272.0,2072.0,2280.0,2331.0,2163.0,2086.0,2044.0,1984.0,2124.0,2004.0,2225.0,2332.0,2326.0,2193.0,2245.0,2058.0,1926.0,1913.0,1982.0,1986.0,2034.0,2054.0,2123.0,1831.0,1903.0,1807.0,1758.0,1709.0,1719.0,1654.0,1625.0,1533.0,1425.0,1316.0,1268.0,1194.0,1159.0,1137.0,1048.0,979.0,838.0,881.0,754.0,612.0,3613.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,7.0,3.0,3.0,8.0,6.0,11.0,7.0,10.0,15.0,11.0,10.0,8.0,18.0,11.0,13.0,5.0,6.0,9.0,11.0,7.0,7.0,8.0,2.0,6.0,6.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,11.0,9.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,6.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,5.0,7.0,7.0,15.0,7.0,15.0,13.0,11.0,22.0,19.0,21.0,17.0,27.0,27.0,23.0,33.0,31.0,38.0,25.0,16.0,19.0,22.0,17.0,17.0,21.0,15.0,13.0,18.0,27.0,19.0,23.0,16.0,16.0,17.0,19.0,19.0,8.0,15.0,13.0,17.0,11.0,8.0,16.0,12.0,10.0,7.0,13.0,6.0,10.0,11.0,12.0,13.0,9.0,9.0,10.0,9.0,1.0,12.0,8.0,2.0,8.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,57.0,69.0,247.0,313.0,466.0,643.0,805.0,806.0,758.0,772.0,746.0,780.0,733.0,759.0,788.0,800.0,802.0,889.0,982.0,953.0,999.0,950.0,910.0,903.0,875.0,903.0,976.0,980.0,930.0,849.0,865.0,824.0,845.0,823.0,847.0,893.0,891.0,886.0,791.0,774.0,768.0,853.0,785.0,816.0,744.0,747.0,725.0,657.0,649.0,533.0,518.0,488.0,470.0,486.0,417.0,397.0,329.0,298.0,286.0,226.0,221.0,199.0,176.0,171.0,156.0,114.0,105.0,75.0,430.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,2.0,4.0,4.0,1.0,4.0,7.0,11.0,7.0,4.0,2.0,4.0,8.0,9.0,4.0,6.0,5.0,7.0,4.0,6.0,6.0,7.0,4.0,5.0,9.0,10.0,5.0,4.0,8.0,9.0,8.0,4.0,4.0,4.0,7.0,15.0,7.0,11.0,10.0,8.0,3.0,7.0,6.0,9.0,5.0,8.0,3.0,10.0,15.0,8.0,3.0,7.0,6.0,9.0,8.0,7.0,4.0,4.0,10.0,3.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,2.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,3.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,2.0,8.0,11.0,11.0,5.0,8.0,16.0,13.0,12.0,20.0,20.0,20.0,16.0,14.0,25.0,25.0,23.0,28.0,24.0,23.0,21.0,18.0,14.0,18.0,25.0,17.0,19.0,18.0,16.0,15.0,23.0,19.0,14.0,23.0,18.0,14.0,14.0,12.0,25.0,25.0,24.0,23.0,22.0,29.0,12.0,18.0,23.0,25.0,23.0,23.0,25.0,26.0,21.0,20.0,14.0,10.0,25.0,11.0,8.0,13.0,4.0,11.0,8.0,3.0,59.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,213.0,321.0,606.0,788.0,992.0,1435.0,1670.0,1612.0,1623.0,1585.0,1721.0,1854.0,1896.0,1956.0,2065.0,2170.0,2244.0,2281.0,2488.0,2419.0,2509.0,2473.0,2370.0,2300.0,2351.0,2273.0,2465.0,2492.0,2415.0,2323.0,2134.0,2189.0,2266.0,2125.0,2171.0,2119.0,2167.0,2110.0,1946.0,1930.0,1822.0,1804.0,1880.0,1793.0,1876.0,1839.0,1924.0,1784.0,1826.0,1684.0,1603.0,1579.0,1605.0,1652.0,1397.0,1409.0,1242.0,1105.0,1100.0,995.0,890.0,874.0,795.0,623.0,603.0,614.0,501.0,427.0,2835.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,13.0,22.0,17.0,24.0,47.0,36.0,36.0,34.0,41.0,39.0,53.0,51.0,64.0,60.0,59.0,49.0,76.0,71.0,74.0,69.0,79.0,74.0,63.0,79.0,64.0,90.0,58.0,62.0,68.0,66.0,77.0,44.0,50.0,48.0,54.0,46.0,42.0,44.0,52.0,48.0,39.0,35.0,36.0,42.0,49.0,60.0,38.0,43.0,35.0,41.0,46.0,50.0,48.0,43.0,43.0,49.0,50.0,39.0,41.0,21.0,28.0,36.0,27.0,16.0,15.0,13.0,116.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,34.0,58.0,38.0,52.0,109.0,119.0,103.0,122.0,107.0,120.0,130.0,141.0,135.0,139.0,134.0,177.0,169.0,182.0,193.0,159.0,166.0,159.0,163.0,166.0,146.0,175.0,173.0,149.0,151.0,150.0,145.0,163.0,147.0,143.0,132.0,137.0,133.0,125.0,112.0,126.0,125.0,125.0,119.0,131.0,123.0,136.0,112.0,96.0,124.0,103.0,102.0,93.0,94.0,94.0,78.0,66.0,64.0,43.0,54.0,47.0,41.0,56.0,40.0,38.0,30.0,27.0,127.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
