Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,22.0,28.0,29.0,61.0,72.0,88.0,77.0,98.0,131.0,118.0,127.0,134.0,147.0,126.0,141.0,151.0,136.0,137.0,131.0,134.0,131.0,139.0,133.0,118.0,120.0,110.0,87.0,109.0,126.0,109.0,102.0,102.0,87.0,86.0,95.0,139.0,196.0,222.0,265.0,248.0,228.0,569.0,577.0,647.0,659.0,702.0,709.0,753.0,791.0,717.0,697.0,686.0,703.0,661.0,662.0,617.0,590.0,487.0,520.0,445.0,357.0,2170.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,8.0,1.0,4.0,4.0,7.0,3.0,11.0,0.0,6.0,13.0,4.0,4.0,4.0,3.0,6.0,0.0,10.0,5.0,6.0,2.0,2.0,3.0,0.0,2.0,7.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,9.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,8.0,15.0,16.0,24.0,27.0,26.0,28.0,37.0,30.0,32.0,37.0,39.0,29.0,28.0,30.0,22.0,21.0,29.0,19.0,21.0,22.0,16.0,21.0,18.0,21.0,13.0,17.0,22.0,19.0,23.0,14.0,22.0,14.0,21.0,39.0,71.0,63.0,62.0,64.0,87.0,116.0,112.0,116.0,136.0,149.0,181.0,167.0,163.0,135.0,134.0,131.0,123.0,99.0,101.0,84.0,97.0,83.0,63.0,60.0,48.0,229.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,6.0,3.0,1.0,3.0,3.0,4.0,6.0,5.0,2.0,2.0,4.0,2.0,1.0,12.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,4.0,2.0,5.0,5.0,7.0,4.0,4.0,11.0,6.0,3.0,4.0,3.0,8.0,3.0,8.0,5.0,5.0,6.0,2.0,6.0,1.0,2.0,18.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,36.0,33.0,43.0,34.0,62.0,69.0,104.0,137.0,144.0,149.0,149.0,139.0,186.0,182.0,157.0,178.0,153.0,150.0,150.0,143.0,131.0,148.0,139.0,145.0,134.0,128.0,118.0,122.0,98.0,120.0,113.0,118.0,109.0,96.0,103.0,108.0,183.0,239.0,254.0,260.0,283.0,318.0,380.0,383.0,423.0,485.0,613.0,711.0,694.0,704.0,648.0,607.0,632.0,619.0,578.0,558.0,519.0,407.0,412.0,415.0,335.0,293.0,1963.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,5.0,5.0,7.0,6.0,6.0,10.0,11.0,11.0,8.0,16.0,22.0,12.0,16.0,24.0,18.0,25.0,22.0,11.0,19.0,19.0,18.0,11.0,7.0,12.0,68.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,6.0,4.0,2.0,5.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,7.0,15.0,10.0,16.0,15.0,20.0,18.0,31.0,30.0,32.0,31.0,37.0,46.0,32.0,33.0,31.0,19.0,27.0,21.0,21.0,26.0,21.0,20.0,16.0,19.0,66.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,18.0,33.0,62.0,99.0,115.0,145.0,223.0,240.0,271.0,279.0,261.0,263.0,280.0,288.0,267.0,226.0,223.0,255.0,247.0,214.0,246.0,213.0,191.0,182.0,160.0,179.0,198.0,159.0,169.0,196.0,179.0,155.0,163.0,175.0,148.0,160.0,282.0,413.0,398.0,468.0,485.0,427.0,928.0,991.0,968.0,1140.0,1121.0,1152.0,1115.0,1163.0,1104.0,958.0,1056.0,988.0,855.0,871.0,773.0,719.0,687.0,611.0,554.0,527.0,3051.0
