Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,27.0,51.0,72.0,80.0,133.0,125.0,164.0,160.0,192.0,240.0,239.0,251.0,273.0,302.0,285.0,297.0,323.0,300.0,344.0,312.0,350.0,349.0,327.0,341.0,312.0,301.0,310.0,274.0,346.0,403.0,369.0,366.0,356.0,333.0,317.0,357.0,412.0,498.0,569.0,587.0,599.0,533.0,893.0,880.0,932.0,924.0,990.0,984.0,1028.0,1003.0,920.0,858.0,856.0,856.0,809.0,803.0,732.0,691.0,584.0,619.0,542.0,436.0,2612.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,3.0,1.0,6.0,1.0,9.0,1.0,5.0,6.0,11.0,6.0,13.0,1.0,9.0,13.0,6.0,6.0,5.0,3.0,8.0,0.0,13.0,8.0,6.0,3.0,3.0,3.0,1.0,4.0,13.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,6.0,4.0,8.0,5.0,6.0,5.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,7.0,1.0,5.0,3.0,2.0,4.0,8.0,7.0,5.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,7.0,2.0,5.0,3.0,6.0,1.0,6.0,5.0,0.0,0.0,5.0,3.0,19.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,31.0,26.0,32.0,36.0,35.0,55.0,45.0,55.0,61.0,44.0,60.0,70.0,69.0,66.0,54.0,73.0,62.0,64.0,68.0,71.0,56.0,63.0,68.0,72.0,56.0,63.0,61.0,55.0,59.0,75.0,66.0,70.0,74.0,62.0,81.0,106.0,172.0,130.0,142.0,143.0,160.0,193.0,186.0,175.0,203.0,218.0,260.0,229.0,213.0,190.0,172.0,167.0,142.0,134.0,128.0,109.0,110.0,96.0,75.0,67.0,55.0,283.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,17.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,3.0,4.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,5.0,8.0,4.0,11.0,7.0,10.0,6.0,6.0,10.0,9.0,9.0,16.0,13.0,9.0,13.0,9.0,11.0,7.0,15.0,7.0,5.0,11.0,4.0,8.0,2.0,2.0,34.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,9.0,67.0,91.0,96.0,99.0,145.0,157.0,189.0,238.0,254.0,281.0,305.0,287.0,353.0,361.0,346.0,363.0,327.0,335.0,355.0,337.0,361.0,404.0,385.0,386.0,342.0,351.0,374.0,371.0,314.0,370.0,389.0,367.0,367.0,332.0,335.0,338.0,419.0,492.0,537.0,531.0,539.0,568.0,630.0,635.0,674.0,710.0,855.0,958.0,886.0,897.0,802.0,744.0,760.0,714.0,664.0,649.0,594.0,473.0,453.0,481.0,380.0,331.0,2179.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,6.0,7.0,4.0,6.0,9.0,3.0,1.0,4.0,4.0,5.0,10.0,5.0,3.0,6.0,9.0,7.0,6.0,5.0,7.0,0.0,6.0,5.0,3.0,3.0,4.0,3.0,11.0,6.0,6.0,14.0,12.0,17.0,16.0,19.0,14.0,17.0,18.0,19.0,15.0,27.0,29.0,21.0,22.0,32.0,29.0,27.0,24.0,14.0,22.0,21.0,21.0,14.0,9.0,13.0,81.0
