Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,21.0,27.0,111.0,264.0,498.0,537.0,752.0,746.0,847.0,889.0,912.0,942.0,999.0,1114.0,1051.0,1193.0,1250.0,1336.0,1291.0,1367.0,1382.0,1444.0,1515.0,1364.0,1547.0,1585.0,1486.0,1417.0,1451.0,1359.0,1508.0,1454.0,1635.0,1739.0,1738.0,1652.0,1714.0,1593.0,1520.0,1499.0,1573.0,1589.0,1682.0,1707.0,1757.0,1538.0,1645.0,1551.0,1498.0,1498.0,1533.0,1493.0,1463.0,1394.0,1301.0,1181.0,1152.0,1102.0,1065.0,1042.0,962.0,907.0,767.0,804.0,680.0,547.0,3296.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,6.0,3.0,6.0,3.0,6.0,7.0,5.0,7.0,7.0,6.0,9.0,10.0,1.0,3.0,6.0,9.0,4.0,2.0,7.0,1.0,5.0,2.0,14.0,8.0,13.0,5.0,9.0,6.0,5.0,8.0,8.0,12.0,5.0,5.0,9.0,14.0,9.0,15.0,2.0,12.0,18.0,8.0,9.0,9.0,5.0,10.0,3.0,15.0,8.0,11.0,5.0,3.0,3.0,2.0,4.0,16.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,11.0,9.0,7.0,16.0,12.0,12.0,10.0,15.0,20.0,17.0,25.0,22.0,24.0,15.0,10.0,15.0,17.0,9.0,11.0,13.0,13.0,7.0,12.0,20.0,17.0,17.0,9.0,14.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,10.0,6.0,11.0,10.0,6.0,6.0,11.0,4.0,6.0,10.0,10.0,12.0,7.0,8.0,7.0,9.0,1.0,8.0,8.0,1.0,3.0,7.0,6.0,30.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,15.0,67.0,132.0,238.0,290.0,255.0,295.0,286.0,323.0,330.0,293.0,314.0,347.0,344.0,396.0,467.0,440.0,467.0,493.0,462.0,507.0,470.0,532.0,554.0,560.0,527.0,486.0,526.0,523.0,544.0,550.0,578.0,593.0,635.0,628.0,561.0,560.0,539.0,639.0,585.0,658.0,592.0,594.0,577.0,496.0,539.0,431.0,432.0,412.0,395.0,413.0,372.0,340.0,298.0,267.0,254.0,200.0,197.0,174.0,152.0,154.0,133.0,106.0,96.0,74.0,374.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,3.0,1.0,5.0,4.0,6.0,3.0,4.0,4.0,7.0,6.0,1.0,2.0,3.0,6.0,10.0,5.0,7.0,4.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0,10.0,14.0,6.0,2.0,5.0,5.0,5.0,7.0,5.0,2.0,2.0,7.0,3.0,1.0,28.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,7.0,0.0,4.0,2.0,2.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0,10.0,0.0,3.0,3.0,10.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,8.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,4.0,7.0,8.0,2.0,1.0,4.0,1.0,2.0,1.0,11.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,7.0,13.0,12.0,12.0,9.0,8.0,14.0,18.0,13.0,21.0,14.0,12.0,13.0,11.0,8.0,12.0,16.0,8.0,9.0,15.0,12.0,9.0,17.0,16.0,11.0,20.0,13.0,12.0,11.0,9.0,19.0,20.0,21.0,17.0,16.0,26.0,8.0,16.0,18.0,22.0,19.0,20.0,25.0,24.0,19.0,16.0,14.0,8.0,20.0,10.0,7.0,13.0,4.0,9.0,6.0,3.0,57.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,23.0,59.0,217.0,381.0,687.0,720.0,781.0,762.0,888.0,931.0,953.0,1017.0,1112.0,1157.0,1244.0,1276.0,1459.0,1453.0,1547.0,1504.0,1468.0,1442.0,1566.0,1483.0,1649.0,1699.0,1729.0,1642.0,1510.0,1598.0,1720.0,1612.0,1669.0,1655.0,1693.0,1664.0,1572.0,1546.0,1467.0,1497.0,1568.0,1511.0,1585.0,1572.0,1612.0,1537.0,1556.0,1449.0,1415.0,1406.0,1422.0,1500.0,1282.0,1282.0,1137.0,1032.0,1015.0,932.0,835.0,812.0,744.0,581.0,562.0,569.0,467.0,398.0,2651.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,19.0,18.0,15.0,12.0,14.0,19.0,24.0,23.0,28.0,25.0,29.0,18.0,34.0,48.0,36.0,41.0,38.0,47.0,37.0,44.0,45.0,51.0,38.0,38.0,49.0,44.0,49.0,31.0,33.0,38.0,42.0,27.0,27.0,35.0,39.0,38.0,30.0,27.0,30.0,41.0,39.0,45.0,33.0,35.0,30.0,39.0,41.0,46.0,45.0,39.0,38.0,44.0,45.0,38.0,34.0,17.0,27.0,31.0,25.0,15.0,13.0,13.0,102.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,37.0,51.0,39.0,43.0,48.0,67.0,56.0,78.0,74.0,77.0,68.0,86.0,93.0,90.0,106.0,99.0,92.0,97.0,106.0,103.0,86.0,106.0,101.0,96.0,107.0,106.0,96.0,107.0,113.0,107.0,92.0,87.0,91.0,103.0,79.0,92.0,92.0,96.0,96.0,105.0,100.0,123.0,90.0,78.0,95.0,86.0,89.0,77.0,83.0,80.0,74.0,58.0,60.0,36.0,47.0,45.0,39.0,49.0,37.0,36.0,23.0,27.0,113.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,15.0,23.0,20.0,35.0,206.0,517.0,1004.0,1104.0,1413.0,1561.0,1675.0,1730.0,1907.0,1923.0,2060.0,2259.0,2394.0,2464.0,2597.0,2830.0,2721.0,2658.0,2582.0,2590.0,2679.0,2471.0,2717.0,2823.0,2822.0,2705.0,2611.0,2754.0,2885.0,2961.0,3159.0,3330.0,3296.0,3194.0,3099.0,2993.0,2862.0,2779.0,2798.0,2888.0,2856.0,2884.0,2857.0,2731.0,2772.0,2530.0,2433.0,2518.0,2376.0,2320.0,2066.0,2019.0,1836.0,1583.0,1612.0,1445.0,1280.0,1246.0,1096.0,1028.0,949.0,854.0,791.0,715.0,4255.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,21.0,144.0,316.0,578.0,574.0,721.0,737.0,835.0,843.0,925.0,980.0,1182.0,1261.0,1353.0,1317.0,1398.0,1454.0,1462.0,1595.0,1550.0,1496.0,1485.0,1532.0,1570.0,1624.0,1551.0,1560.0,1519.0,1616.0,1637.0,1650.0,1625.0,1618.0,1675.0,1611.0,1562.0,1421.0,1361.0,1418.0,1478.0,1563.0,1517.0,1525.0,1477.0,1386.0,1423.0,1228.0,1137.0,1108.0,1063.0,944.0,829.0,834.0,792.0,709.0,603.0,549.0,531.0,488.0,450.0,418.0,373.0,359.0,294.0,227.0,1420.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,11.0,15.0,23.0,24.0,27.0,25.0,36.0,39.0,41.0,50.0,51.0,68.0,52.0,59.0,73.0,59.0,50.0,52.0,45.0,57.0,75.0,59.0,58.0,63.0,50.0,58.0,55.0,47.0,61.0,69.0,63.0,53.0,58.0,77.0,56.0,71.0,66.0,68.0,63.0,57.0,76.0,42.0,58.0,49.0,52.0,48.0,39.0,26.0,33.0,28.0,32.0,31.0,21.0,13.0,17.0,11.0,10.0,8.0,6.0,8.0,6.0,2.0,22.0
