Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,13.0,364.0,437.0,609.0,765.0,990.0,1513.0,1816.0,1804.0,1950.0,1871.0,1984.0,1984.0,2006.0,1986.0,2044.0,2128.0,2074.0,2230.0,2305.0,2388.0,2331.0,2386.0,2365.0,2389.0,2397.0,2188.0,2365.0,2414.0,2255.0,2171.0,2140.0,2078.0,2208.0,2077.0,2294.0,2398.0,2398.0,2257.0,2328.0,2118.0,1997.0,1969.0,2042.0,2055.0,2079.0,2096.0,2187.0,1878.0,1933.0,1835.0,1797.0,1736.0,1757.0,1675.0,1636.0,1552.0,1441.0,1340.0,1290.0,1204.0,1168.0,1159.0,1056.0,990.0,856.0,892.0,759.0,621.0,3669.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,8.0,3.0,3.0,8.0,6.0,11.0,8.0,10.0,15.0,11.0,10.0,8.0,18.0,11.0,13.0,5.0,6.0,9.0,11.0,8.0,8.0,8.0,2.0,6.0,6.0,16.0,10.0,15.0,9.0,12.0,6.0,6.0,11.0,11.0,15.0,6.0,6.0,11.0,14.0,10.0,19.0,3.0,13.0,18.0,9.0,10.0,9.0,7.0,12.0,3.0,16.0,10.0,13.0,5.0,3.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,5.0,9.0,7.0,16.0,7.0,15.0,14.0,11.0,22.0,21.0,23.0,17.0,29.0,28.0,24.0,33.0,31.0,39.0,27.0,16.0,19.0,23.0,18.0,18.0,24.0,15.0,16.0,20.0,27.0,19.0,23.0,17.0,16.0,17.0,19.0,21.0,8.0,16.0,13.0,17.0,11.0,9.0,16.0,13.0,10.0,8.0,13.0,6.0,10.0,11.0,12.0,14.0,9.0,9.0,10.0,9.0,1.0,12.0,8.0,2.0,8.0,7.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,80.0,94.0,291.0,383.0,538.0,732.0,905.0,897.0,864.0,865.0,837.0,878.0,826.0,840.0,869.0,905.0,901.0,993.0,1071.0,1032.0,1080.0,1027.0,1002.0,964.0,936.0,969.0,1042.0,1051.0,989.0,906.0,929.0,874.0,890.0,860.0,888.0,946.0,938.0,927.0,830.0,818.0,794.0,885.0,805.0,849.0,767.0,771.0,750.0,685.0,660.0,545.0,533.0,503.0,475.0,494.0,428.0,400.0,331.0,298.0,290.0,229.0,223.0,205.0,179.0,171.0,161.0,118.0,105.0,76.0,432.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,4.0,3.0,5.0,4.0,2.0,6.0,7.0,14.0,8.0,6.0,4.0,5.0,8.0,10.0,4.0,8.0,6.0,8.0,4.0,8.0,6.0,8.0,6.0,5.0,11.0,11.0,5.0,5.0,9.0,9.0,9.0,4.0,5.0,4.0,9.0,15.0,7.0,11.0,11.0,8.0,3.0,7.0,7.0,10.0,5.0,8.0,4.0,10.0,15.0,8.0,3.0,7.0,6.0,9.0,9.0,7.0,4.0,4.0,10.0,4.0,2.0,38.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,9.0,3.0,6.0,10.0,9.0,6.0,6.0,7.0,6.0,4.0,5.0,3.0,10.0,2.0,6.0,7.0,11.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,5.0,1.0,14.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,3.0,12.0,15.0,11.0,5.0,11.0,16.0,15.0,15.0,21.0,21.0,20.0,18.0,15.0,28.0,26.0,24.0,28.0,27.0,23.0,21.0,19.0,14.0,19.0,29.0,19.0,21.0,19.0,16.0,15.0,23.0,21.0,19.0,25.0,18.0,14.0,14.0,13.0,27.0,25.0,25.0,25.0,22.0,30.0,13.0,18.0,24.0,25.0,26.0,24.0,25.0,26.0,23.0,20.0,15.0,10.0,27.0,11.0,8.0,15.0,4.0,11.0,8.0,3.0,61.0
