Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,24.0,63.0,101.0,127.0,152.0,239.0,213.0,235.0,253.0,295.0,350.0,336.0,386.0,382.0,444.0,422.0,420.0,473.0,484.0,544.0,495.0,533.0,594.0,567.0,550.0,557.0,477.0,564.0,520.0,588.0,694.0,640.0,614.0,667.0,628.0,562.0,623.0,694.0,771.0,829.0,856.0,896.0,790.0,1044.0,1014.0,1045.0,1031.0,1111.0,1087.0,1114.0,1078.0,996.0,943.0,913.0,905.0,862.0,855.0,786.0,743.0,626.0,666.0,575.0,462.0,2735.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,2.0,6.0,5.0,9.0,3.0,5.0,7.0,12.0,6.0,13.0,1.0,9.0,14.0,6.0,8.0,7.0,5.0,9.0,2.0,13.0,8.0,7.0,3.0,3.0,3.0,1.0,4.0,14.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,5.0,10.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,0.0,3.0,7.0,5.0,1.0,8.0,5.0,7.0,5.0,4.0,8.0,7.0,2.0,6.0,3.0,5.0,6.0,10.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,2.0,5.0,6.0,8.0,9.0,2.0,5.0,5.0,7.0,1.0,6.0,5.0,1.0,0.0,5.0,3.0,22.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,41.0,75.0,56.0,74.0,72.0,76.0,98.0,84.0,99.0,119.0,86.0,124.0,128.0,144.0,139.0,125.0,153.0,148.0,142.0,166.0,187.0,180.0,170.0,178.0,173.0,170.0,184.0,163.0,184.0,191.0,212.0,222.0,187.0,208.0,198.0,247.0,261.0,316.0,272.0,292.0,281.0,257.0,282.0,256.0,265.0,271.0,282.0,312.0,272.0,241.0,222.0,202.0,184.0,162.0,160.0,143.0,126.0,123.0,109.0,80.0,78.0,58.0,310.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,4.0,1.0,6.0,9.0,4.0,1.0,4.0,4.0,4.0,7.0,5.0,2.0,2.0,5.0,3.0,1.0,20.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,6.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,2.0,6.0,4.0,1.0,3.0,10.0,4.0,6.0,6.0,7.0,4.0,3.0,1.0,5.0,6.0,2.0,2.0,8.0,1.0,6.0,4.0,5.0,4.0,6.0,4.0,6.0,5.0,3.0,8.0,11.0,10.0,12.0,9.0,13.0,6.0,10.0,12.0,10.0,11.0,16.0,19.0,14.0,14.0,11.0,12.0,7.0,17.0,7.0,5.0,11.0,4.0,8.0,4.0,2.0,43.0
