Region,Codigo region,Comuna,Codigo comuna,Edad,Fecha,Total
Antofagasta,02,Antofagasta,02101,40-49,2022-05-26,0.0
Antofagasta,02,Antofagasta,02101,50-59,2022-05-26,0.0
Antofagasta,02,Antofagasta,02101,60-69,2022-05-26,0.0
Antofagasta,02,Antofagasta,02101,70-79,2022-05-26,0.0
Antofagasta,02,Antofagasta,02101,80-89,2022-05-26,0.0
Antofagasta,02,Antofagasta,02101,>=90,2022-05-26,0.0
Antofagasta,02,Calama,02201,<=39,2022-05-26,0.0
Antofagasta,02,Calama,02201,40-49,2022-05-26,0.0
Antofagasta,02,Calama,02201,50-59,2022-05-26,0.0
Antofagasta,02,Calama,02201,60-69,2022-05-26,0.0
Antofagasta,02,Calama,02201,70-79,2022-05-26,0.0
Antofagasta,02,Calama,02201,80-89,2022-05-26,0.0
Antofagasta,02,Calama,02201,>=90,2022-05-26,0.0
Antofagasta,02,Maria Elena,02302,<=39,2022-05-26,0.0
Antofagasta,02,Maria Elena,02302,40-49,2022-05-26,0.0
Antofagasta,02,Maria Elena,02302,50-59,2022-05-26,0.0
Antofagasta,02,Maria Elena,02302,60-69,2022-05-26,0.0
Antofagasta,02,Maria Elena,02302,70-79,2022-05-26,0.0
Antofagasta,02,Maria Elena,02302,80-89,2022-05-26,0.0
Antofagasta,02,Maria Elena,02302,>=90,2022-05-26,0.0
Antofagasta,02,Mejillones,02102,<=39,2022-05-26,0.0
Antofagasta,02,Mejillones,02102,40-49,2022-05-26,0.0
Antofagasta,02,Mejillones,02102,50-59,2022-05-26,0.0
Antofagasta,02,Mejillones,02102,60-69,2022-05-26,0.0
Antofagasta,02,Mejillones,02102,70-79,2022-05-26,0.0
Antofagasta,02,Mejillones,02102,80-89,2022-05-26,0.0
Antofagasta,02,Mejillones,02102,>=90,2022-05-26,0.0
Antofagasta,02,Ollague,02202,<=39,2022-05-26,0.0
Antofagasta,02,Ollague,02202,40-49,2022-05-26,0.0
Antofagasta,02,Ollague,02202,50-59,2022-05-26,0.0
Antofagasta,02,Ollague,02202,60-69,2022-05-26,0.0
Antofagasta,02,Ollague,02202,70-79,2022-05-26,0.0
Antofagasta,02,Ollague,02202,80-89,2022-05-26,0.0
Antofagasta,02,Ollague,02202,>=90,2022-05-26,0.0
Antofagasta,02,San Pedro de Atacama,02203,<=39,2022-05-26,0.0
Antofagasta,02,San Pedro de Atacama,02203,40-49,2022-05-26,0.0
Antofagasta,02,San Pedro de Atacama,02203,50-59,2022-05-26,0.0
Antofagasta,02,San Pedro de Atacama,02203,60-69,2022-05-26,0.0
Antofagasta,02,San Pedro de Atacama,02203,70-79,2022-05-26,0.0
Antofagasta,02,San Pedro de Atacama,02203,80-89,2022-05-26,0.0
Antofagasta,02,San Pedro de Atacama,02203,>=90,2022-05-26,0.0
Antofagasta,02,Sierra Gorda,02103,<=39,2022-05-26,0.0
Antofagasta,02,Sierra Gorda,02103,40-49,2022-05-26,0.0
Antofagasta,02,Sierra Gorda,02103,50-59,2022-05-26,0.0
Antofagasta,02,Sierra Gorda,02103,60-69,2022-05-26,0.0
Antofagasta,02,Sierra Gorda,02103,70-79,2022-05-26,0.0
Antofagasta,02,Sierra Gorda,02103,80-89,2022-05-26,0.0
