Grupo,Personal de salud,Personal de salud,Personas Servicios esenciales del estado,Personas Servicios esenciales del estado,Personas Servicios infraestructura crítica,Personas Servicios infraestructura crítica,Personas en centros cerrados,Personas en centros cerrados,Población Sana,Población Sana,Población vulnerable,Población vulnerable
Dosis,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda,Primera,Segunda
Adm. apoyo no clinico FFAA y de orden,5505.0,5431.0,,,,,,,,,,
Administrativo de apoyo no clinico sector privado,27518.0,27167.0,,,,,,,,,,
Administrativo de apoyo no clinico sector público,32614.0,32181.0,,,,,,,,,,
Alumnos en práctica sector público,31094.0,30778.0,,,,,,,,,,
"Alumnos en práctica, sector privado",16396.0,16274.0,,,,,,,,,,
FFAA y de orden,28007.0,27512.0,,,,,,,,,,
Privado,218387.0,216711.0,,,,,,,,,,
Público,348107.0,343418.0,,,,,,,,,,
Administración del Estado,,,173317.0,172036.0,,,,,,,,
Atencion directa a la Ciudadania,,,0.0,0.0,,,,,,,,
Atencion directa a la Ciudadanía,,,324272.0,318765.0,,,,,,,,
Carabineros- PDI,,,54989.0,54119.0,,,,,,,,
Farmacias y laboratorios,,,38806.0,38507.0,,,,,,,,
Fuerzas Armadas,,,54711.0,53894.0,,,,,,,,
Gendarmería,,,14754.0,14396.0,,,,,,,,
"P. funciones en ONEMI, CONAF, Bomberos",,,,,30846.0,30564.0,,,,,,
P. funciones en empresas de servicios básicos,,,,,349137.0,339554.0,,,,,,
P. funciones en empresas de transporte de personas,,,,,124297.0,122272.0,,,,,,
P. funciones en transporte de productos criticos,,,,,68837.0,67259.0,,,,,,
Personas vacunadas por estudio clínico,,,,,5.0,0.0,,,,,,
Profesores y Parvularias,,,,,353003.0,350710.0,,,,,,
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),,,,,,,29600.0,28871.0,,,,
Instituciones de Salud Mental,,,,,,,5799.0,5491.0,,,,
Población privada de libertad,,,,,,,45724.0,38276.0,,,,
Servicio Nacional de Menores (SENAME),,,,,,,12524.0,12280.0,,,,
Adolescentes entre 12 a 17 años,,,,,,,,,42.0,16.0,,
Población entre 18 a 39 años,,,,,,,,,3122650.0,2382330.0,,
Población entre 40 a 49 años,,,,,,,,,1257782.0,1107499.0,,
Población entre 50 a 59 años,,,,,,,,,1135150.0,1072850.0,,
Embarazadas,,,,,,,,,,,32840.0,22093.0
Enfermos crónicos desde los 12 a 17 años,,,,,,,,,,,14.0,10.0
Enfermos crónicos desde los 18 a 59 años,,,,,,,,,,,1599359.0,1565469.0
Estrategias Capullo para niños(as) y adolescentes,,,,,,,,,,,16109.0,15760.0
Estrategias capullo para niños(as) y Adolescentes,,,,,,,,,,,0.0,0.0
Personas mayores de 60 años,,,,,,,,,,,3054368.0,2988586.0
