Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11579,60,18,42,0,492,243,10838,358,5
Tarapacá,18426,240,194,46,0,1435,311,16680,3449,344
Antofagasta,26575,230,161,66,3,1620,600,24328,1460,48
Atacama,9095,58,36,22,0,330,118,8651,91,17
Coquimbo,15240,112,82,23,7,499,318,14421,2292,101
Valparaíso,39377,279,180,70,29,1808,1308,36238,15955,681
Metropolitana,330251,825,513,233,79,5247,11043,313669,44039,1523
O’Higgins,23358,158,94,60,4,920,621,21831,5229,164
Maule,30105,426,240,175,11,2337,610,27158,902,66
Ñuble,11990,111,76,34,1,653,237,11107,3806,258
Biobío,53945,609,445,151,13,3205,922,49791,8716,632
Araucanía,26935,347,258,86,3,1639,355,24946,1130,125
Los Ríos,11310,167,96,71,0,1263,118,9932,559,116
Los Lagos,32482,670,361,294,15,3701,301,28478,3334,602
Aysén,1974,53,44,9,0,229,18,1728,248,45
Magallanes,18486,126,101,21,4,710,245,17524,1650,102
Se desconoce región de origen,52,0,0,0,0,0,1,52,0,0
Total,661180,4471,2899,1403,169,26088,17369,617372,93218,4829
