Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,19577,781,388,18395,192,15,2089,176,107,56,49,2,6
Tarapacá,32815,964,596,31249,69,27,7046,303,114,82,21,11,5
Antofagasta,47839,1382,945,45460,332,26,4560,300,192,116,68,8,6
Atacama,17366,1098,195,16085,87,11,764,74,158,70,61,27,5
Coquimbo,31064,1064,602,29384,31,19,5144,291,181,126,42,13,2
Valparaíso,81935,3910,2203,75771,310,29,31835,1420,680,445,144,91,22
Metropolitana,483760,16104,13867,453451,5924,390,88033,5785,2476,1640,532,304,207
O’Higgins,46339,2047,1013,43282,304,30,9723,535,365,249,100,16,6
Maule,67770,3927,1150,62673,2525,38,5732,739,566,373,190,3,52
Ñuble,25165,915,448,23804,191,24,7444,338,171,144,27,0,15
Biobío,112217,4137,1834,106196,700,63,23421,1392,622,482,133,7,32
Araucanía,67914,3534,842,63522,1837,31,7295,715,534,325,195,14,23
Los Ríos,32728,1221,367,31150,326,16,3472,253,239,124,108,7,13
Los Lagos,67476,1628,896,64935,236,33,11044,564,258,170,84,4,10
Aysén,4107,195,30,3885,61,1,895,56,24,14,10,0,3
Magallanes,24684,663,366,23644,12,13,2551,151,109,64,39,6,0
Se desconoce región de origen,55,7,0,48,0,0,1,0,0,0,0,0,0
Total,1162811,43577,25742,1092934,13137,766,211049,13092,6796,4480,1803,513,407
