Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,17321,548,350,16413,37,7,1617,481,46,23,22,1,9
Tarapacá,28547,1012,509,27021,32,19,6035,197,141,110,25,6,4
Antofagasta,43129,1252,867,40970,176,23,3673,226,131,70,50,11,7
Atacama,14187,502,170,13523,15,10,594,55,75,35,40,0,2
Coquimbo,26799,1221,508,25061,20,11,4265,204,231,152,64,15,1
Valparaíso,65328,4240,1881,59174,134,20,25627,1319,441,311,44,86,10
Metropolitana,417276,14309,12840,389843,1329,246,68263,4521,1733,1065,313,355,36
O’Higgins,38162,2165,890,35107,143,20,8158,450,379,210,145,24,5
Maule,53637,3106,989,49540,1022,30,3877,612,404,256,125,23,43
Ñuble,21146,1028,403,19721,53,21,6484,359,131,103,26,2,3
Biobío,94969,5019,1557,88348,227,52,18718,1357,563,440,73,50,4
Araucanía,54385,3034,671,50669,705,21,5302,614,590,325,146,119,11
Los Ríos,27282,1723,304,25262,101,14,2653,270,252,153,94,5,2
Los Lagos,60683,1776,794,58101,123,22,9486,522,215,136,54,25,1
Aysén,3508,118,28,3365,6,1,750,48,24,11,13,0,0
Magallanes,23087,282,345,22448,6,11,2239,40,38,27,10,1,0
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,989492,41335,23107,924612,4129,528,167742,11275,5394,3427,1244,723,138
