Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,10025,8,2,6,0,166,197,9656,354,4
Tarapacá,13477,52,15,33,4,255,247,12975,2018,83
Antofagasta,21897,17,10,6,1,218,554,21105,1277,31
Atacama,7998,13,6,7,0,60,101,7840,60,0
Coquimbo,12853,7,6,1,0,65,261,12523,1846,13
Valparaíso,31505,38,29,8,1,420,1109,29952,12755,217
Metropolitana,301364,155,109,40,6,1695,10144,289275,37467,475
O’Higgins,19357,36,23,13,0,297,518,18551,4405,84
Maule,20151,55,44,11,0,524,458,19173,739,18
Ñuble,8149,31,27,4,0,293,163,7695,2528,109
Biobío,33271,161,134,25,2,1611,555,31085,5503,261
Araucanía,15453,142,90,40,12,969,192,14298,537,82
Los Ríos,4997,92,53,38,1,667,44,4292,184,36
Los Lagos,18437,144,85,58,1,1341,162,16931,1233,93
Aysén,1172,5,3,2,0,46,9,1118,103,6
Magallanes,13458,47,20,25,2,398,168,12886,1195,82
Se desconoce región de origen,46,0,0,0,0,0,1,46,0,0
Total,533610,1003,656,317,30,9025,14883,509401,72204,1594
