Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11780,117,52,64,1,582,244,10947,358,5
Tarapacá,18804,231,115,114,2,1330,315,17156,3555,328
Antofagasta,27406,399,266,119,14,1828,600,24946,1487,60
Atacama,9236,58,29,29,0,366,119,8754,98,20
Coquimbo,15402,68,51,11,6,504,320,14575,2318,95
Valparaíso,39907,290,191,76,23,1642,1318,36921,16226,705
Metropolitana,331935,806,517,233,56,4994,11068,315573,44450,1483
O’Higgins,23655,152,105,44,3,894,625,22147,5271,156
Maule,30823,376,211,158,7,2215,629,27979,919,54
Ñuble,12195,96,83,13,0,656,241,11304,3878,262
Biobío,54896,441,374,65,2,3079,935,50843,8897,632
Araucanía,27529,324,209,103,12,1524,361,25647,1195,160
Los Ríos,11784,221,111,106,4,1296,124,10366,577,110
Los Lagos,33762,659,385,259,15,3697,310,29749,3546,641
Aysén,2043,41,32,9,0,237,18,1789,275,59
Magallanes,18623,61,46,15,0,585,249,17780,1671,112
Se desconoce región de origen,52,0,0,0,0,0,1,52,0,0
Total,669832,4340,2777,1418,145,25429,17477,626528,94721,4882
