Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,19915,841,393,18669,224,15,2166,205,114,30,82,2,15
Tarapacá,33217,904,602,31704,85,27,7213,343,131,84,27,20,13
Antofagasta,48269,1180,955,46082,350,26,4589,242,86,68,17,1,3
Atacama,17728,969,198,16573,97,12,785,71,122,45,76,1,3
Coquimbo,31528,1016,606,29892,37,19,5168,225,135,100,31,4,4
Valparaíso,83424,3508,2235,77630,331,30,32206,1091,321,261,29,31,13
Metropolitana,490170,14703,14003,461114,6546,400,89220,4818,1341,938,288,115,157
O’Higgins,47144,1843,1025,44279,325,31,9779,395,252,212,37,3,13
Maule,69318,3705,1168,64425,2699,40,5863,667,420,287,129,4,61
Ñuble,25589,875,450,24265,206,24,7506,269,105,86,18,1,5
Biobío,113642,3646,1854,108091,755,64,23721,1140,339,256,82,1,11
Araucanía,69284,3028,862,65379,1947,31,7400,585,394,236,102,56,17
Los Ríos,33184,1090,371,31733,355,16,3479,169,87,67,16,4,1
Los Lagos,68154,1502,901,65734,250,34,11148,490,154,97,52,5,2
Aysén,4192,207,30,3957,67,1,904,54,25,15,10,0,1
Magallanes,24959,693,367,23888,12,13,2573,140,115,81,32,2,0
Se desconoce región de origen,55,7,0,48,0,0,1,0,0,0,0,0,0
Total,1179772,39717,26020,1113463,14286,783,213721,10904,4141,2863,1028,250,319
