Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,15530,510,308,14703,4,5,688,139,71,27,43,1,0
Tarapacá,25236,610,451,24173,12,17,5382,218,12,6,5,1,3
Antofagasta,38801,1307,789,36671,15,19,2663,232,192,115,70,7,1
Atacama,12389,473,155,11764,9,5,362,64,59,23,36,0,1
Coquimbo,22034,1133,424,20471,4,8,3346,251,203,162,39,2,0
Valparaíso,52249,2228,1646,48351,40,13,21042,884,428,309,70,49,4
Metropolitana,371757,7084,12122,352244,205,159,54353,2398,1330,898,304,128,19
O’Higgins,31500,1322,783,29403,31,14,6677,342,239,172,58,9,0
Maule,44730,1902,872,41954,189,24,1971,337,380,247,130,3,7
Ñuble,17608,722,333,16559,9,16,5364,269,143,112,31,0,1
Biobío,76496,3926,1323,71210,75,40,13244,1252,763,629,109,25,7
Araucanía,42469,2114,547,39805,91,11,3042,666,362,277,75,10,3
Los Ríos,20896,1694,244,18965,14,12,1500,287,377,223,147,7,3
Los Lagos,53406,2038,661,50700,34,15,7354,577,406,254,146,6,6
Aysén,3160,96,25,3041,0,1,574,39,18,11,7,0,0
Magallanes,22171,364,324,21472,2,11,2090,59,54,43,9,2,0
Se desconoce región de origen,51,0,1,51,0,0,0,0,0,0,0,0,0
Total,850483,27523,21008,801537,734,370,129652,8014,5037,3508,1279,250,55
