Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,21656,652,416,20572,380,20,2497,154,33,16,16,1,7
Tarapacá,35661,637,648,34367,164,33,7962,292,76,63,12,1,2
Antofagasta,51282,1001,1003,49226,439,31,4965,129,95,61,31,3,1
Atacama,19881,709,218,18964,185,14,943,66,123,45,75,3,7
Coquimbo,34992,1088,659,33228,80,21,5751,180,168,114,44,10,1
Valparaíso,92510,2548,2465,87439,581,45,36175,940,212,169,25,18,9
Metropolitana,537013,14650,14861,507043,12959,528,103618,5036,1439,1166,184,89,332
O’Higgins,52794,1864,1118,49805,624,38,10837,424,289,240,44,5,14
Maule,78764,2935,1300,74491,4157,49,7060,486,293,242,51,0,61
Ñuble,28246,813,478,26951,341,30,8126,237,58,52,6,0,0
Biobío,123469,3202,1992,118218,1209,76,26357,968,348,312,36,0,23
Araucanía,78175,2472,979,74699,2770,40,8753,508,257,151,92,14,29
Los Ríos,36409,1008,411,34997,725,19,3913,144,111,71,40,0,13
Los Lagos,72993,1625,993,70357,434,47,12156,387,199,134,60,5,0
Aysén,5011,330,33,4650,104,1,1071,70,44,34,10,0,0
Magallanes,26952,563,391,25986,104,20,2844,120,42,38,4,0,1
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1295862,36097,27965,1231047,25256,1012,243029,10141,3787,2908,730,149,500
