Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,23404,696,455,22233,697,26,2773,132,107,43,61,3,12
Tarapacá,37384,537,685,36143,286,38,8517,267,76,54,20,2,0
Antofagasta,54523,1186,1061,52225,523,33,5383,173,141,92,42,7,1
Atacama,22194,862,246,21095,359,17,1144,103,34,22,11,1,12
Coquimbo,39766,1747,726,37275,217,22,6603,309,278,200,57,21,6
Valparaíso,102941,3839,2669,96365,1129,50,39881,1241,554,374,102,78,17
Metropolitana,600466,22269,15798,561778,22734,635,121551,6849,3390,2151,785,454,387
O’Higgins,59803,2576,1208,56002,1192,41,12134,557,274,171,92,11,18
Maule,87896,3128,1406,83315,5826,54,8414,613,411,274,135,2,61
Ñuble,31444,1163,524,29745,524,33,8748,244,175,129,42,4,6
Biobío,134267,3688,2153,128368,1849,88,29128,1113,509,362,137,10,29
Araucanía,85684,2389,1113,82137,3734,54,10171,495,418,261,119,38,56
Los Ríos,40687,1529,466,38688,1273,22,4466,223,228,118,103,7,18
Los Lagos,79749,2116,1086,76524,723,49,13530,552,286,174,96,16,2
Aysén,6501,578,43,5883,206,1,1353,93,52,21,31,0,2
Magallanes,28122,293,419,27395,200,20,3053,85,25,13,9,3,1
Se desconoce región de origen,53,0,0,53,0,0,1,0,0,0,0,0,0
Total,1434884,48596,30058,1355224,41472,1183,276850,13049,6958,4459,1842,657,628
