Region,Casos totales acumulados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno,Casos activos confirmados
Arica y Parinacota,28603,542,27887,1640,39,3447,1,10,5,5,0,3,84
Tarapacá,44251,816,43160,1261,54,10397,0,21,17,3,1,5,205
Antofagasta,65687,1272,63819,1386,48,6836,1,60,25,29,6,9,439
Atacama,29907,373,29016,1411,43,1746,0,66,38,23,5,17,480
Coquimbo,53412,1064,51658,1120,34,9389,2,101,79,21,1,14,552
Valparaíso,134791,3567,129695,4328,92,50276,4,211,140,30,41,34,1167
Metropolitana,744412,19741,719091,48198,1034,162169,17,416,303,72,41,85,3107
O’Higgins,72479,1610,70391,2708,58,14842,1,48,28,18,2,13,305
Maule,108242,1828,105559,9930,74,10667,1,94,72,22,0,28,635
Ñuble,38578,662,37406,1151,54,10208,2,75,38,35,2,11,414
Biobío,162560,2753,157575,4780,133,36082,3,291,213,60,18,37,1873
Araucanía,102071,1536,99773,6585,97,11328,0,108,70,24,14,19,506
Los Ríos,52198,708,50921,2888,66,6050,0,108,64,39,5,17,444
Los Lagos,95679,1444,92764,1885,93,16356,1,292,156,109,27,20,1272
Aysén,9904,84,9601,617,18,1805,1,31,19,12,0,7,206
Magallanes,29727,501,29048,423,174,3293,0,15,8,5,2,4,92
Se desconoce región de origen,46,0,45,0,0,0,0,0,0,0,0,0,0
Total,1772547,38501,1717409,90311,2111,354891,34,1947,1275,507,165,323,11781
