Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,24498,635,472,23367,972,28,2989,162,66,45,21,0,21
Tarapacá,38496,509,717,37252,401,38,8872,238,53,30,19,4,0
Antofagasta,56501,1010,1104,54337,581,37,5721,203,138,85,43,10,3
Atacama,23850,847,268,22742,516,18,1272,92,59,38,20,1,12
Coquimbo,43475,1673,783,40998,355,24,7212,344,326,230,85,11,5
Valparaíso,111006,3505,2831,104599,1691,55,42729,1266,538,347,108,83,20
Metropolitana,639842,15675,16544,606866,28771,705,133417,5399,2275,1459,511,305,296
O’Higgins,64030,1790,1288,60926,1509,46,13090,536,238,171,62,5,16
Maule,93555,2639,1481,89379,6742,57,9099,451,348,250,96,2,38
Ñuble,33307,875,555,31863,634,36,9142,212,132,107,25,0,9
Biobío,140490,2806,2253,135367,2218,98,31052,976,379,275,98,6,20
Araucanía,90300,2013,1183,87059,4426,64,10871,519,294,189,83,22,50
Los Ríos,43731,1393,514,41820,1616,26,4878,224,130,64,63,3,14
Los Lagos,83043,1305,1161,80551,902,53,14280,450,207,127,71,9,3
Aysén,7362,410,53,6900,317,2,1508,93,38,16,22,0,4
Magallanes,28685,199,438,28030,243,129,3109,35,31,19,9,3,3
Se desconoce región de origen,52,0,0,52,0,0,1,0,0,0,0,0,0
Total,1522223,37284,31645,1452108,51894,1416,299242,11200,5252,3452,1336,464,514
