Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,8024,69,36,33,0,406,145,7472,338,4
Tarapacá,11707,35,15,11,9,268,227,11217,1324,113
Antofagasta,19880,47,25,22,0,503,491,18882,1043,32
Atacama,6951,69,33,36,0,394,66,6493,30,12
Coquimbo,11875,53,22,30,1,363,211,11303,1626,129
Valparaíso,27203,117,67,39,11,831,862,25505,10403,570
Metropolitana,285939,430,275,126,29,3391,9209,273289,34090,918
O’Higgins,16266,73,48,25,0,710,416,15159,3591,312
Maule,15542,118,69,49,0,1273,316,13962,705,16
Ñuble,6320,41,21,20,0,424,117,5785,1926,226
Biobío,23343,190,152,34,4,1818,328,21201,3888,574
Araucanía,7206,86,65,21,0,634,113,6466,207,145
Los Ríos,1817,40,19,21,0,335,19,1466,52,28
Los Lagos,9130,169,98,69,2,982,95,8053,665,154
Aysén,331,1,0,1,0,102,1,229,1,1
Magallanes,8083,231,167,64,0,1522,81,6481,404,185
Se desconoce región de origen,54,1,0,0,1,1,1,53,0,0
Total,459671,1770,1112,601,57,13957,12698,433016,60293,3419
