Region,Casos totales acumulados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno,Casos activos confirmados
Arica y Parinacota,29002,546,28186,1770,44,3433,0,37,22,13,2,10,166
Tarapacá,45371,829,43822,1585,59,10360,0,206,128,40,38,63,638
Antofagasta,67038,1286,65179,1628,52,6818,4,75,29,36,10,13,390
Atacama,30857,381,30228,1610,45,1728,0,34,27,7,0,4,202
Coquimbo,54884,1096,53365,1367,35,9357,0,44,29,10,5,10,264
Valparaíso,138453,3638,133481,4947,109,50107,2,174,101,22,51,30,915
Metropolitana,753929,19946,728038,49876,1086,161402,9,650,276,76,298,89,3113
O’Higgins,73236,1630,71209,2872,58,14785,0,26,15,6,5,8,179
Maule,109826,1865,107343,10331,83,10624,2,57,40,16,1,16,349
Ñuble,39539,676,38559,1347,54,10154,1,38,26,10,2,8,193
Biobío,167943,2842,163461,5529,147,35828,2,184,109,55,20,21,1200
Araucanía,104302,1561,101806,6946,108,11286,2,159,103,21,35,23,633
Los Ríos,53915,724,52619,3312,71,6003,0,77,50,14,13,16,420
Los Lagos,99506,1514,97169,2382,109,16261,1,124,73,37,14,22,595
Aysén,10331,98,10148,683,19,1794,0,20,16,4,0,2,69
Magallanes,30221,508,29447,499,178,3281,2,25,15,6,4,6,163
Se desconoce región de origen,45,0,44,0,0,0,0,0,0,0,0,0,0
Total,1808398,39140,1754104,96684,2257,353221,25,1930,1059,373,498,341,9489
