Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,12480,63,18,43,2,603,251,11620,365,8
Tarapacá,20395,119,67,52,0,1050,338,19005,3896,259
Antofagasta,30088,229,172,50,7,1826,625,27610,1675,117
Atacama,9820,83,43,40,0,370,123,9331,125,26
Coquimbo,16345,121,87,32,2,682,329,15331,2444,87
Valparaíso,42036,168,120,31,17,1486,1363,39165,17057,562
Metropolitana,339021,624,378,180,66,5072,11244,322409,45864,1286
O’Higgins,25161,132,99,31,2,1050,645,23480,5455,180
Maule,33683,254,147,98,9,2047,663,30972,970,51
Ñuble,13246,109,85,23,1,810,255,12189,4147,245
Biobío,58941,273,217,46,10,2956,1010,54945,9334,401
Araucanía,30341,312,171,118,23,1687,383,28274,1348,172
Los Ríos,13713,198,132,65,1,1419,143,12156,662,88
Los Lagos,39304,545,265,252,28,3807,366,35131,4401,667
Aysén,2370,17,13,4,0,224,18,2129,358,62
Magallanes,19505,75,40,34,1,570,266,18662,1714,90
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,706500,3322,2054,1099,169,25659,18023,662460,99815,4301
