Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,16955,645,343,15956,25,7,1467,420,104,49,54,1,1
Tarapacá,27824,1050,494,26271,30,19,5926,201,207,125,67,15,5
Antofagasta,42261,1323,849,40050,146,23,3577,303,243,148,88,7,25
Atacama,13810,533,168,13116,16,10,580,74,45,34,11,0,0
Coquimbo,25768,1208,485,24059,23,9,4161,278,194,147,45,2,0
Valparaíso,61832,3817,1802,56161,119,18,24707,1432,804,573,125,106,3
Metropolitana,404648,12571,12632,379119,1040,207,65591,4912,2497,1752,478,267,57
O’Higgins,36396,1885,864,33641,141,18,7914,474,279,210,61,8,10
Maule,51172,2699,963,47501,810,28,3589,622,403,245,147,11,52
Ñuble,20309,1043,390,18879,46,20,6295,368,175,150,25,0,6
Biobío,90942,5213,1486,84184,186,50,18017,1686,848,630,178,40,13
Araucanía,51417,2727,630,48041,538,17,5021,839,502,392,89,21,32
Los Ríos,25930,1833,286,23813,93,13,2548,370,319,214,104,1,3
Los Lagos,59151,1819,761,56547,116,21,9191,611,342,262,75,5,4
Aysén,3412,99,26,3290,5,1,730,53,10,7,3,0,0
Magallanes,22889,234,344,22299,5,11,2220,38,51,33,18,0,0
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,954762,38699,22524,892973,3339,472,161535,12681,7023,4971,1568,484,211
