Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,10143,18,15,3,0,145,199,9793,356,3
Tarapacá,13646,29,13,15,1,216,251,13179,2084,64
Antofagasta,22032,23,11,12,0,167,558,21287,1276,19
Atacama,8077,11,5,5,1,83,102,7895,64,2
Coquimbo,12961,23,16,7,0,100,264,12593,1873,24
Valparaíso,31900,63,37,23,3,390,1126,30359,13011,273
Metropolitana,303145,319,184,123,12,1921,10228,290744,37947,552
O’Higgins,19603,55,42,13,0,287,527,18798,4458,76
Maule,20596,60,37,23,0,489,469,19640,742,24
Ñuble,8445,46,38,8,0,343,172,7933,2672,152
Biobío,34786,269,209,58,2,1635,577,32553,5788,308
Araucanía,16429,130,68,57,5,948,214,15273,605,90
Los Ríos,5554,108,39,69,0,645,46,4868,206,37
Los Lagos,19634,199,122,69,8,1297,180,18155,1367,136
Aysén,1218,1,1,0,0,50,13,1156,112,9
Magallanes,13865,86,66,20,0,428,179,13252,1297,91
Se desconoce región de origen,46,0,0,0,0,0,1,46,0,0
Total,542080,1440,903,505,32,9144,15106,517524,73858,1860
