Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,15912,530,316,15056,6,5,838,100,80,42,38,0,0
Tarapacá,25983,777,469,24736,17,18,5550,207,162,114,40,8,7
Antofagasta,39850,1302,806,37707,30,22,2975,272,229,117,108,4,3
Atacama,12812,490,160,12166,11,7,430,56,73,24,48,1,2
Coquimbo,23223,1310,440,21466,7,8,3604,256,239,183,47,9,0
Valparaíso,54700,2754,1693,50230,63,14,22021,1038,531,348,106,77,2
Metropolitana,380246,9442,12256,358237,409,172,57524,3393,1605,1068,368,169,36
O’Higgins,32862,1513,810,30542,59,14,7047,388,303,235,59,9,9
Maule,46518,2191,898,43428,299,24,2483,381,355,211,139,5,18
Ñuble,18355,847,354,17159,16,18,5652,295,196,151,45,0,2
Biobío,80697,4709,1375,74571,120,41,14770,1455,960,754,194,12,8
Araucanía,44930,2368,568,41990,161,12,3821,778,483,376,99,8,20
Los Ríos,22385,1813,254,20326,30,13,1789,294,321,189,123,9,2
Los Lagos,55307,2236,698,52367,64,16,7928,608,380,259,113,8,6
Aysén,3228,90,25,3115,1,1,611,40,9,6,3,0,0
Magallanes,22426,335,328,21752,4,11,2149,72,57,46,11,0,0
Se desconoce región de origen,51,0,1,51,0,0,1,0,0,0,0,0,0
Total,879485,32707,21451,824899,1297,396,139193,9633,5983,4123,1541,319,115
