Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,15576,479,309,14779,4,5,711,128,46,25,21,0,0
Tarapacá,25256,525,452,24277,14,17,5439,240,19,5,14,0,1
Antofagasta,38993,1295,791,36872,21,21,2707,235,193,131,50,12,8
Atacama,12474,501,156,11820,10,6,370,65,84,20,62,2,1
Coquimbo,22282,1192,428,20656,4,8,3371,251,249,174,64,11,1
Valparaíso,52701,2355,1653,48666,45,14,21201,919,451,280,110,61,3
Metropolitana,373433,7717,12137,353265,244,161,54758,2476,1662,1128,402,132,19
O’Higgins,31782,1391,787,29611,35,14,6716,343,284,203,77,4,6
Maule,45108,1984,881,42241,213,24,2052,358,360,247,110,3,6
Ñuble,17735,755,338,16646,9,16,5410,277,127,87,37,3,0
Biobío,77217,4030,1329,71818,83,40,13478,1284,723,507,204,12,9
Araucanía,42911,2157,553,40196,98,11,3148,690,441,324,97,20,6
Los Ríos,21086,1640,245,19208,16,13,1572,321,192,133,54,5,4
Los Lagos,53780,2083,668,51022,33,15,7475,618,380,255,113,12,5
Aysén,3176,97,25,3056,0,1,577,35,16,10,5,1,0
Magallanes,22224,356,324,21533,3,11,2101,62,53,33,19,1,1
Se desconoce región de origen,51,0,1,51,0,0,0,0,0,0,0,0,0
Total,855785,28557,21077,805717,832,377,131086,8302,5280,3562,1439,279,70
