Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,14754,99,47,52,0,623,286,13838,390,7
Tarapacá,24086,99,61,35,3,815,407,22861,4926,167
Antofagasta,36579,217,131,74,12,1340,739,34469,2223,81
Atacama,11584,36,14,22,0,407,147,11031,235,15
Coquimbo,19972,155,117,27,11,846,389,18734,2889,104
Valparaíso,48325,254,158,50,46,1654,1563,45081,19298,498
Metropolitana,359659,928,604,224,100,5055,11848,342447,50101,1188
O’Higgins,29280,137,93,43,1,860,752,27680,6066,166
Maule,41678,276,175,98,3,1726,825,39122,1169,50
Ñuble,16349,99,55,44,0,726,316,15317,4872,145
Biobío,69933,414,314,92,8,2934,1239,65726,10799,364
Araucanía,38191,350,251,85,14,1637,497,36055,1779,169
Los Ríos,18165,171,108,63,0,992,207,16975,944,77
Los Lagos,49869,248,161,83,4,1758,579,47526,6306,376
Aysén,2991,18,13,5,0,124,24,2845,514,39
Magallanes,21544,46,29,12,5,407,307,20820,1974,61
Se desconoce región de origen,50,0,0,0,0,0,1,50,0,0
Total,803009,3547,2331,1009,207,21904,20126,760577,114485,3507
