Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,17042,594,344,16093,25,7,1489,425,86,37,48,1,0
Tarapacá,28007,1103,495,26398,30,19,5940,199,187,121,58,8,1
Antofagasta,42459,1392,854,40171,153,23,3586,291,215,119,77,19,16
Atacama,13896,569,170,13165,16,10,585,75,90,28,61,1,2
Coquimbo,25975,1248,488,24222,23,9,4214,299,207,152,46,9,0
Valparaíso,62561,4077,1806,56619,123,18,25024,1583,737,500,121,116,6
Metropolitana,407339,13521,12652,380831,1084,217,66274,5040,2708,1866,517,325,50
O’Higgins,36777,2020,867,33881,139,18,7966,491,391,286,96,9,3
Maule,51691,2985,966,47732,859,29,3641,609,520,281,225,14,51
Ñuble,20448,1086,391,18974,47,20,6353,386,140,110,30,0,1
Biobío,91950,5422,1492,84965,207,51,18137,1600,1014,790,200,24,21
Araucanía,52027,2924,636,48445,565,17,5109,836,607,432,142,33,23
Los Ríos,26216,1923,289,24003,93,13,2596,371,286,183,99,4,1
Los Lagos,59521,1929,764,56803,115,21,9326,685,373,269,98,6,1
Aysén,3445,123,28,3297,5,1,730,47,33,20,13,0,0
Magallanes,22921,235,344,22330,5,11,2229,48,32,12,19,1,0
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,962321,41151,22587,897975,3489,484,163200,12985,7626,5206,1850,570,176
