Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,18286,656,360,17257,88,11,1864,189,77,41,35,1,9
Tarapacá,30614,1242,554,28814,49,23,6441,259,193,133,45,15,8
Antofagasta,45223,1386,902,42889,255,25,4055,271,230,130,80,20,8
Atacama,15373,856,179,14348,45,11,686,64,139,68,69,2,2
Coquimbo,28712,1066,552,27083,26,13,4718,293,144,95,41,8,1
Valparaíso,73276,4462,2027,66752,204,23,28440,1445,803,534,130,139,6
Metropolitana,447964,17029,13225,417394,2650,315,77152,5819,2910,2025,545,340,108
O’Higgins,41886,2226,943,38718,186,24,8868,565,426,273,133,20,8
Maule,59590,3802,1052,54729,1616,31,4728,718,754,475,264,15,37
Ñuble,23014,989,425,21604,84,23,6989,325,234,184,50,0,4
Biobío,103180,4838,1696,96599,381,59,21175,1514,713,559,131,23,10
Araucanía,60101,2934,732,56419,1139,25,6274,628,668,385,243,40,19
Los Ríos,30021,1590,333,28105,172,15,3119,276,302,147,151,4,3
Los Lagos,63911,1828,845,61222,168,25,10226,487,433,272,145,16,13
Aysén,3763,158,29,3579,34,1,807,56,19,9,10,0,2
Magallanes,23562,351,358,22842,7,12,2357,82,79,48,29,2,0
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,1068522,45413,24213,998400,7104,636,187900,12991,8124,5378,2101,645,238
