Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,25387,457,488,24413,1103,29,3216,140,62,36,24,2,9
Tarapacá,39236,324,745,38147,484,40,9110,138,61,41,13,7,1
Antofagasta,57994,797,1141,56005,651,40,5987,147,76,34,28,14,4
Atacama,25117,675,287,24159,674,20,1394,64,67,25,38,4,14
Coquimbo,45675,822,846,43979,422,26,7667,237,127,94,33,0,0
Valparaíso,116194,2035,3027,111051,2056,62,44870,849,304,205,61,38,9
Metropolitana,659075,7155,17299,633705,31706,750,139907,2779,987,596,250,141,126
O’Higgins,66033,832,1366,63804,1709,46,13618,252,133,98,30,5,10
Maule,96896,1538,1548,93750,7264,59,9548,312,184,128,56,0,14
Ñuble,34322,434,579,33291,703,41,9417,138,84,68,16,0,2
Biobío,144628,1833,2362,140369,2538,104,32291,607,256,179,71,6,15
Araucanía,93796,1382,1250,91113,5024,69,11453,304,218,140,67,11,31
Los Ríos,46110,1088,556,44452,1836,28,5193,156,119,54,62,3,8
Los Lagos,85322,948,1227,83122,991,65,14803,331,145,87,53,5,5
Aysén,7796,203,64,7529,361,12,1555,31,19,11,8,0,0
Magallanes,28967,124,464,28354,273,155,3166,34,10,7,1,2,0
Se desconoce región de origen,60,0,0,60,0,0,1,0,0,0,0,0,0
Total,1572608,20647,33249,1517303,57795,1546,313196,6519,2852,1803,811,238,248
