Region,Casos totales acumulados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno,Casos activos confirmados
Arica y Parinacota,29033,546,28208,1780,46,3433,0,31,13,13,5,10,174
Tarapacá,45663,829,43861,1621,60,10351,0,293,96,152,45,36,891
Antofagasta,67097,1286,65232,1634,52,6817,2,59,23,27,9,6,393
Atacama,30891,382,30257,1616,45,1728,0,33,26,4,3,6,205
Coquimbo,54934,1099,53405,1374,35,9356,0,47,28,13,6,7,269
Valparaíso,138609,3640,133609,4964,109,50110,4,152,80,26,46,17,938
Metropolitana,754564,19949,728326,49906,1089,161396,8,656,168,85,403,37,3445
O’Higgins,73287,1630,71249,2879,58,14784,0,50,23,20,7,7,190
Maule,109888,1867,107383,10343,83,10624,2,66,43,22,1,16,366
Ñuble,39557,677,38575,1348,54,10153,1,19,15,2,2,3,192
Biobío,168140,2845,163630,5542,147,35820,1,197,127,51,19,13,1223
Araucanía,104423,1561,101899,6964,108,11284,2,120,70,27,23,18,660
Los Ríos,53984,727,52689,3325,71,6005,2,69,38,21,10,13,416
Los Lagos,99599,1518,97273,2388,109,16262,0,94,40,37,17,6,578
Aysén,10343,98,10160,684,19,1794,0,12,8,4,0,1,69
Magallanes,30245,508,29473,501,178,3280,2,23,10,5,8,2,160
Se desconoce región de origen,45,0,44,0,0,0,0,0,0,0,0,0,0
Total,1810302,39162,1755273,96869,2263,353197,24,1921,808,509,604,198,10169
