Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,17207,591,348,16257,25,7,1508,415,101,50,50,1,0
Tarapacá,28339,1113,497,26715,31,19,6020,221,162,106,50,6,4
Antofagasta,42820,1329,858,40589,164,23,3672,290,186,109,56,21,8
Atacama,14035,525,170,13348,15,10,595,68,73,30,42,1,0
Coquimbo,26395,1189,497,24691,21,9,4284,289,170,122,29,19,0
Valparaíso,64222,4361,1835,57958,126,20,25508,1574,880,564,100,216,5
Metropolitana,412718,13935,12710,385722,1223,230,67740,5140,2441,1609,455,377,60
O’Higgins,37444,2057,873,34504,139,18,8111,508,352,247,89,16,1
Maule,52735,3107,974,48643,939,29,3827,665,546,291,225,30,36
Ñuble,20819,1086,395,19338,51,20,6473,423,211,151,59,1,0
Biobío,93593,5231,1510,86775,222,51,18635,1646,846,644,134,68,16
Araucanía,53344,3046,647,49624,640,19,5284,802,661,437,143,81,22
Los Ríos,26846,1927,293,24623,98,13,2650,324,287,169,112,6,2
Los Lagos,60205,1910,774,57491,124,22,9460,650,352,227,114,11,8
Aysén,3478,116,28,3337,6,1,745,53,22,12,9,1,1
Magallanes,22997,244,344,22397,5,11,2249,61,36,19,17,0,0
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,977243,41767,22754,912058,3829,502,166762,13129,7326,4787,1684,855,163
