Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,15983,534,319,15121,5,6,868,113,73,39,31,3,0
Tarapacá,26143,795,471,24877,25,18,5578,203,162,104,48,10,9
Antofagasta,40033,1245,815,37939,32,22,3017,270,190,119,63,8,5
Atacama,12896,503,160,12237,12,9,444,52,84,35,49,0,2
Coquimbo,23449,1275,446,21721,11,8,3648,244,227,161,58,8,4
Valparaíso,55247,2767,1699,50759,64,14,22230,1071,555,354,117,84,3
Metropolitana,382023,9520,12308,359903,441,174,58056,3451,1793,1200,415,178,26
O’Higgins,33128,1510,814,30807,70,15,7131,411,268,192,63,13,13
Maule,46845,2151,904,43790,316,24,2570,391,320,212,102,6,11
Ñuble,18521,889,360,17279,16,18,5686,274,167,142,25,0,1
Biobío,81532,4760,1382,75348,123,42,15076,1545,835,622,202,11,2
Araucanía,45429,2350,575,42499,175,12,3928,752,496,377,96,23,11
Los Ríos,22680,1789,257,20642,31,13,1839,285,297,167,123,7,2
Los Lagos,55695,2218,706,52766,73,16,7997,592,391,280,107,4,13
Aysén,3238,73,25,3142,1,1,619,43,10,7,3,0,0
Magallanes,22486,326,332,21817,4,11,2147,59,60,41,18,1,0
Se desconoce región de origen,51,0,1,51,0,0,1,0,0,0,0,0,0
Total,885379,32705,21574,830698,1399,403,140835,9756,5928,4052,1520,356,102
