Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,18088,631,359,17085,78,8,1831,286,154,74,79,1,5
Tarapacá,30213,1113,545,28549,47,23,6378,251,219,151,68,0,10
Antofagasta,44753,1265,894,42549,238,24,4007,279,266,177,70,19,14
Atacama,15102,735,178,14199,38,11,668,63,81,45,35,1,2
Coquimbo,28345,1008,541,26785,25,13,4631,268,199,134,60,5,1
Valparaíso,71533,4059,1992,65446,185,23,27943,1433,889,631,118,140,9
Metropolitana,441611,15341,13148,412810,2385,297,75312,5518,3227,2258,630,339,163
O’Higgins,40972,1926,927,38121,178,24,8717,531,345,232,100,13,4
Maule,58085,3206,1038,53834,1502,31,4553,685,464,335,123,6,69
Ñuble,22572,863,422,21291,78,23,6915,339,158,136,22,0,1
Biobío,101511,4400,1665,95400,350,55,20715,1450,902,641,241,20,16
Araucanía,58822,2532,721,55555,1072,24,6140,658,563,377,175,11,28
Los Ríos,29354,1454,328,27578,162,15,3074,301,238,131,103,4,5
Los Lagos,63091,1534,835,60705,157,25,10155,520,364,248,115,1,11
Aysén,3727,164,28,3538,32,1,784,43,51,25,26,0,6
Magallanes,23443,283,357,22792,7,11,2314,63,73,58,15,0,0
Se desconoce región de origen,48,0,1,48,0,0,1,0,2,0,0,2,0
Total,1051270,40514,23979,986285,6534,608,184138,12688,8195,5653,1980,562,344
