Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,23043,620,449,21956,640,24,2726,137,117,56,59,2,16
Tarapacá,37060,527,679,35839,263,35,8398,224,86,56,30,0,3
Antofagasta,53849,1170,1050,51579,505,32,5308,184,190,111,71,8,9
Atacama,21784,929,240,20624,314,16,1110,112,78,33,45,0,8
Coquimbo,38550,1512,715,36304,179,22,6472,329,302,198,93,11,14
Valparaíso,100280,3267,2621,94324,972,50,39051,1210,636,433,131,72,35
Metropolitana,585397,19876,15589,549344,20569,608,117708,6840,3821,2786,634,401,633
O’Higgins,58219,2378,1181,54644,1098,41,11874,579,408,298,98,12,49
Maule,86051,3264,1381,81362,5504,53,8134,625,535,397,137,1,89
Ñuble,30685,1052,516,29108,492,33,8672,296,203,155,47,1,11
Biobío,131861,3547,2121,126136,1693,88,28597,1209,570,427,130,13,41
Araucanía,83925,2320,1086,80477,3510,53,10012,651,333,243,77,13,47
Los Ríos,39730,1506,454,37771,1171,22,4392,266,282,164,108,10,44
Los Lagos,78475,2102,1065,75288,679,49,13263,580,411,255,143,13,17
Aysén,6200,545,39,5618,178,1,1303,101,109,56,53,0,13
Magallanes,27938,298,412,27215,188,20,3012,82,69,47,18,4,2
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1403101,44913,29598,1327643,37955,1147,270033,13425,8150,5715,1874,561,1031
