Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,22869,619,444,21788,604,24,2701,141,57,35,22,0,15
Tarapacá,36920,538,674,35693,251,33,8327,204,68,56,12,0,6
Antofagasta,53547,1155,1044,51298,492,32,5220,133,113,89,23,1,3
Atacama,21550,882,236,20442,295,16,1079,93,118,57,60,1,11
Coquimbo,38095,1463,702,35911,150,21,6305,250,235,183,47,5,6
Valparaíso,99195,3093,2587,93447,901,50,38555,1053,301,239,36,26,11
Metropolitana,578764,18748,15492,543958,19392,600,115087,5872,2269,1579,429,261,413
O’Higgins,57524,2264,1161,54085,1008,41,11665,502,345,251,81,13,26
Maule,85191,3152,1377,80618,5317,53,7946,546,329,251,75,3,76
Ñuble,30380,1033,509,28829,466,33,8554,246,126,98,26,2,6
Biobío,130916,3567,2098,125195,1618,85,28195,1018,344,283,55,6,17
Araucanía,83368,2396,1073,79861,3403,53,9752,516,301,202,77,22,44
Los Ríos,39299,1434,449,37418,1094,22,4303,220,135,78,53,4,21
Los Lagos,77832,2115,1053,74646,649,49,13029,491,175,113,46,16,1
Aysén,6026,478,35,5515,150,1,1268,88,91,37,54,0,1
Magallanes,27827,302,410,27102,179,20,2991,89,33,20,13,0,1
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1389357,43239,29344,1315860,35969,1133,264978,11462,5040,3571,1109,360,658
