Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,15291,492,296,14495,2,5,613,149,34,14,20,0,1
Tarapacá,24983,658,433,23890,4,17,5204,202,106,93,13,0,1
Antofagasta,38216,1239,772,36173,12,17,2525,207,133,96,24,13,3
Atacama,12212,498,155,11562,6,5,320,53,74,39,35,0,4
Coquimbo,21399,1049,408,19936,4,8,3210,218,104,90,13,1,3
Valparaíso,51040,2017,1605,47394,31,12,20463,765,237,195,28,14,6
Metropolitana,367681,5779,12055,349539,124,155,52955,2109,868,608,142,118,22
O’Higgins,30872,1217,769,28897,24,13,6494,309,181,140,40,1,10
Maule,43709,1559,857,41290,133,24,1761,375,144,127,17,0,13
Ñuble,17171,563,323,16292,5,15,5222,247,43,37,6,0,2
Biobío,74338,3347,1287,69669,58,38,12506,1091,384,349,31,4,13
Araucanía,41313,2022,533,38756,65,11,2637,575,282,246,28,8,5
Los Ríos,19961,1394,234,18340,9,10,1345,286,186,140,46,0,2
Los Lagos,52240,1672,635,49926,15,15,7016,507,232,186,42,4,2
Aysén,3102,73,25,3006,0,1,559,41,12,7,5,0,0
Magallanes,21973,334,316,21312,1,11,2064,61,33,20,13,0,1
Se desconoce región de origen,51,0,1,51,0,0,0,0,0,0,0,0,0
Total,835552,23913,20704,790528,493,357,124894,7195,3053,2387,503,163,88
