Region,Casos totales acumulados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno,Casos activos confirmados
Arica y Parinacota,28349,541,27547,1238,37,3460,37,28,14,14,0,2,179
Tarapacá,43383,812,42246,827,52,10426,146,61,40,17,4,9,265
Antofagasta,64480,1262,62552,1056,46,6780,63,88,33,51,4,0,526
Atacama,28725,364,27857,1050,41,1713,21,122,71,34,17,6,475
Coquimbo,51602,1047,49885,791,33,9192,165,110,77,25,8,10,549
Valparaíso,130695,3510,125372,3378,83,49973,368,251,184,29,38,36,1482
Metropolitana,733428,19523,706098,42226,992,160298,1533,1001,679,188,134,140,5515
O’Higgins,71455,1594,69273,2358,56,14712,123,44,34,9,1,5,428
Maule,106235,1807,103372,9057,70,10522,138,163,110,53,0,52,868
Ñuble,37391,652,36358,868,51,10156,103,53,44,9,0,6,295
Biobío,157423,2718,152604,3828,122,35672,474,316,204,87,25,48,1787
Araucanía,100384,1519,98131,5849,92,11230,92,97,68,19,10,18,500
Los Ríos,51003,700,49615,2425,63,5975,53,71,47,23,1,11,581
Los Lagos,91845,1422,89394,1243,85,16267,213,181,86,76,19,13,858
Aysén,9213,79,8801,441,18,1787,41,44,19,25,0,7,321
Magallanes,29530,499,28864,332,168,3279,24,10,6,4,0,3,86
Se desconoce región de origen,46,0,46,0,0,1,0,0,0,0,0,0,0
Total,1735187,38049,1678015,76967,2009,351443,3594,2640,1716,663,261,366,14715
