Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13684,46,25,20,1,576,265,12836,379,8
Tarapacá,22552,114,64,43,7,829,379,21341,4539,195
Antofagasta,33789,209,143,62,4,1651,690,31420,2010,87
Atacama,10811,67,40,26,1,394,134,10286,216,48
Coquimbo,18197,127,80,42,5,890,358,16946,2682,87
Valparaíso,45127,144,118,15,11,1283,1454,42362,18228,402
Metropolitana,349282,563,367,142,54,4213,11528,333242,48083,935
O’Higgins,27512,126,90,35,1,910,698,25915,5816,150
Maule,38395,245,156,84,5,2006,744,35642,1071,64
Ñuble,14812,125,103,22,0,718,286,13816,4586,191
Biobío,64260,257,216,40,1,2434,1139,60657,10130,311
Araucanía,34327,325,204,94,27,1448,438,32442,1531,123
Los Ríos,16148,113,57,56,0,1000,182,14975,839,73
Los Lagos,45881,317,207,107,3,2466,481,42929,5595,476
Aysén,2700,7,6,1,0,121,23,2558,468,32
Magallanes,20661,44,35,8,1,479,284,19890,1899,100
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,758189,2829,1911,797,121,21418,19084,717308,108072,3282
