Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,22047,726,424,20881,448,20,2570,182,100,55,44,1,21
Tarapacá,36072,637,660,34764,185,33,8104,295,87,60,18,9,2
Antofagasta,51950,1087,1018,49794,464,31,5069,159,174,92,74,8,5
Atacama,20375,816,225,19344,213,15,985,80,119,65,46,8,3
Coquimbo,35836,1236,670,33912,105,21,6047,343,255,181,57,17,8
Valparaíso,94461,2908,2507,88985,684,45,37109,1251,515,361,103,51,30
Metropolitana,549229,17285,15046,516410,14915,547,107844,6443,3439,2273,777,389,440
O’Higgins,54285,2260,1129,50888,745,39,11136,516,433,309,115,9,25
Maule,80618,3134,1330,76116,4500,50,7407,599,520,375,144,1,86
Ñuble,28855,963,481,27404,380,31,8304,298,136,116,20,0,17
Biobío,125716,3579,2033,120050,1317,77,27155,1244,605,474,120,11,30
Araucanía,79646,2403,1008,76205,2916,45,9207,691,342,244,89,9,34
Los Ríos,37251,1255,420,35581,834,19,4071,236,242,137,100,5,25
Los Lagos,74409,2009,1007,71374,521,48,12502,546,397,266,118,13,19
Aysén,5314,434,33,4849,136,1,1181,138,76,42,34,0,14
Magallanes,27295,529,395,26359,134,20,2923,149,74,54,14,6,4
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1323413,41261,28386,1252970,28497,1042,251615,13170,7514,5104,1873,537,763
