Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13747,65,40,22,3,547,265,12928,378,6
Tarapacá,22651,100,77,21,2,794,379,21475,4586,204
Antofagasta,33917,129,106,19,4,1504,692,31693,2039,94
Atacama,10870,59,35,23,1,368,134,10371,219,46
Coquimbo,18282,86,57,26,3,845,358,17076,2702,88
Valparaíso,45290,165,128,26,11,1254,1454,42554,18337,446
Metropolitana,349861,583,437,103,43,4118,11547,333896,48310,1021
O’Higgins,27596,85,66,17,2,858,698,26051,5848,156
Maule,38534,140,113,25,2,1852,744,35935,1078,66
Ñuble,14894,82,71,11,0,685,286,13931,4605,179
Biobío,64525,263,206,42,15,2308,1139,61048,10236,363
Araucanía,34523,196,137,52,7,1341,438,32745,1588,160
Los Ríos,16260,112,69,43,0,952,182,15135,861,84
Los Lagos,46111,231,166,62,3,2214,481,43411,5655,460
Aysén,2715,15,13,2,0,113,23,2581,478,39
Magallanes,20749,88,71,15,2,486,284,19971,1907,99
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,760576,2399,1792,509,98,20239,19105,720852,108827,3511
