Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13926,94,44,48,2,626,275,13017,379,4
Tarapacá,22911,137,61,74,2,869,384,21656,4662,218
Antofagasta,34488,291,192,81,18,1695,702,32062,2094,126
Atacama,10975,67,30,37,0,382,137,10458,221,33
Coquimbo,18572,167,124,38,5,887,367,17316,2747,107
Valparaíso,45802,244,158,60,26,1417,1475,42883,18540,507
Metropolitana,351567,894,609,207,78,4802,11608,334857,48654,1134
O’Higgins,27912,160,93,60,7,987,717,26220,5883,164
Maule,39182,340,216,120,4,2086,760,36332,1113,93
Ñuble,15204,185,120,60,5,804,298,14110,4660,182
Biobío,65609,618,478,134,6,2722,1164,61692,10360,377
Araucanía,35135,285,186,82,17,1523,449,33164,1585,136
Los Ríos,16626,215,137,78,0,1021,190,15424,865,82
Los Lagos,46860,395,247,147,1,2362,503,43989,5801,500
Aysén,2763,20,16,4,0,126,23,2616,487,43
Magallanes,20888,57,45,10,2,490,292,20098,1936,107
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,768471,4169,2756,1240,173,22799,19345,725945,109987,3813
