Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13638,89,47,41,1,618,265,12748,377,7
Tarapacá,22438,133,69,60,4,845,379,21211,4520,216
Antofagasta,33579,317,194,101,22,1714,690,31147,2004,93
Atacama,10744,71,36,34,1,407,134,10206,212,49
Coquimbo,18069,136,109,21,6,889,358,16819,2682,100
Valparaíso,44982,234,150,48,36,1325,1453,42175,18207,464
Metropolitana,348716,695,462,171,62,4362,11507,332541,48032,1029
O’Higgins,27386,144,78,61,5,951,698,25748,5812,175
Maule,38149,306,170,130,6,2076,744,35326,1060,58
Ñuble,14687,111,88,23,0,718,285,13691,4588,219
Biobío,64001,396,289,102,5,2552,1134,60284,10125,366
Araucanía,34002,191,128,55,8,1429,438,32136,1521,134
Los Ríos,16035,165,101,62,2,1038,182,14824,834,85
Los Lagos,45563,369,208,151,10,2612,481,42465,5546,513
Aysén,2693,32,15,17,0,142,23,2530,469,37
Magallanes,20617,75,47,22,6,516,284,19809,1892,110
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,755350,3464,2191,1099,174,22194,19056,713711,107881,3655
