Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,21813,655,422,20720,408,20,2565,197,111,55,54,2,13
Tarapacá,35888,662,654,34561,183,33,8030,286,136,93,38,5,9
Antofagasta,51580,1009,1011,49508,456,31,5047,175,188,113,65,10,8
Atacama,20110,761,224,19135,198,14,974,86,116,55,57,4,9
Coquimbo,35335,1110,664,33543,89,21,5932,299,245,174,62,9,6
Valparaíso,93405,2684,2487,88170,641,45,36648,1112,595,437,82,76,25
Metropolitana,542636,15655,14946,511536,14041,534,106031,6184,3394,2374,590,430,482
O’Higgins,53417,1989,1121,50298,690,38,11033,533,306,214,88,4,27
Maule,79556,2959,1312,75244,4333,49,7246,570,496,381,114,1,83
Ñuble,28527,871,481,27170,353,30,8242,295,180,147,33,0,7
Biobío,124478,3331,2008,119083,1247,77,26829,1206,666,533,121,12,19
Araucanía,78835,2397,997,75411,2853,42,8995,622,419,288,127,4,44
Los Ríos,36778,1091,416,35277,786,19,3991,195,231,132,99,0,25
Los Lagos,73629,1823,1001,70786,483,48,12365,506,417,288,115,14,23
Aysén,5169,387,33,4751,113,1,1095,88,89,51,35,3,7
Magallanes,27101,517,392,26179,124,20,2873,125,91,59,29,3,8
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1308311,37901,28169,1241426,26998,1022,247897,12479,7680,5394,1709,577,795
