Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,6967,55,24,31,0,519,117,6330,334,17
Tarapacá,10913,40,23,16,1,384,210,10326,995,189
Antofagasta,18587,88,41,41,6,725,456,17399,962,70
Atacama,5930,50,20,30,0,427,51,5454,24,11
Coquimbo,10492,85,62,22,1,802,154,9540,1315,192
Valparaíso,24068,195,139,41,15,1555,741,21766,8889,714
Metropolitana,276900,619,399,185,35,4795,8693,263367,32097,1135
O’Higgins,13986,83,60,22,1,863,350,12791,2892,332
Maule,12420,133,99,34,0,1007,273,11150,723,40
Ñuble,5123,93,55,37,1,612,85,4430,1365,316
Biobío,18859,291,228,58,5,2392,232,16239,2683,639
Araucanía,5443,45,27,18,0,365,96,4988,61,22
Los Ríos,1197,16,12,4,0,117,15,1066,18,12
Los Lagos,7089,141,77,50,14,723,72,6294,454,116
Aysén,136,4,1,3,0,25,1,111,0,0
Magallanes,4345,139,97,39,3,1208,45,3093,102,67
Se desconoce región de origen,55,0,0,0,0,0,1,55,0,0
Total,422510,2077,1364,631,82,16519,11592,394399,52914,3872
