Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,14281,53,21,27,5,551,277,13445,381,6
Tarapacá,23445,74,60,13,1,794,391,22257,4819,212
Antofagasta,35413,104,84,15,5,1304,711,33368,2179,125
Atacama,11299,57,38,19,0,411,142,10747,235,22
Coquimbo,19171,59,43,14,2,751,377,18041,2809,92
Valparaíso,46853,184,153,16,15,1411,1504,43911,18922,513
Metropolitana,355276,606,446,101,59,4767,11723,338482,49313,1088
O’Higgins,28545,98,83,10,5,857,728,26971,5998,185
Maule,40231,92,77,13,2,1575,788,37865,1147,68
Ñuble,15790,69,55,14,0,782,302,14715,4729,127
Biobío,67533,303,247,50,6,2737,1194,63570,10581,363
Araucanía,36669,283,214,57,12,1609,466,34593,1729,176
Los Ríos,17305,77,46,29,2,909,199,16205,923,92
Los Lagos,48395,224,175,49,0,1998,537,45855,6057,379
Aysén,2873,9,8,1,0,118,23,2734,507,49
Magallanes,21185,38,29,9,0,384,296,20497,1960,88
Se desconoce región de origen,50,0,0,0,0,0,1,50,0,0
Total,784314,2330,1779,437,114,20958,19659,743306,112289,3585
