Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,20514,576,401,19524,280,19,2292,177,52,28,24,0,8
Tarapacá,34217,856,621,32732,101,31,7552,307,101,94,7,0,11
Antofagasta,49368,955,972,47389,391,29,4739,150,76,52,17,7,13
Atacama,18637,826,204,17619,120,14,840,63,140,44,95,1,8
Coquimbo,32728,930,621,31162,51,20,5440,259,81,71,9,1,2
Valparaíso,86869,2799,2319,81697,435,38,33979,1110,326,259,36,31,20
Metropolitana,507084,13468,14329,478897,8746,469,94970,4888,1631,1264,206,161,314
O’Higgins,49202,1648,1056,46498,398,34,10217,457,198,167,23,8,15
Maule,73012,3068,1221,68698,3184,44,6319,500,217,200,17,0,81
Ñuble,26577,796,459,25321,280,27,7783,271,71,63,8,0,10
Biobío,117336,2883,1899,112499,943,73,24946,1109,321,259,60,2,26
Araucanía,72910,2687,897,69307,2307,35,7923,578,209,158,46,5,32
Los Ríos,34393,942,384,33080,497,18,3685,201,108,93,15,0,25
Los Lagos,69793,1308,943,67525,299,39,11614,467,135,93,42,0,8
Aysén,4454,212,30,4214,103,1,979,82,42,10,32,0,0
Magallanes,25800,690,370,24728,54,16,2706,162,83,64,19,0,7
Se desconoce región de origen,55,0,0,55,0,0,1,0,0,0,0,0,0
Total,1222949,34644,26726,1160945,18189,907,225985,10781,3791,2919,656,216,580
