Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,17399,540,350,16499,54,7,1672,524,76,47,25,4,15
Tarapacá,28766,1048,509,27204,36,19,6079,224,224,182,40,2,6
Antofagasta,43243,1140,867,41196,190,23,3748,269,116,84,20,12,19
Atacama,14282,518,170,13602,17,10,603,54,95,50,45,0,2
Coquimbo,26875,1099,508,25259,29,11,4331,240,76,66,2,8,9
Valparaíso,65910,4193,1881,59803,134,20,25902,1359,583,445,35,103,7
Metropolitana,419769,14507,12868,392112,1450,254,69114,4746,2505,1843,268,394,115
O’Higgins,38436,2117,890,35429,145,20,8229,488,276,231,27,18,3
Maule,54132,3144,989,49997,1059,31,3887,585,495,406,82,7,45
Ñuble,21360,1053,403,19910,58,21,6541,369,212,184,27,1,5
Biobío,95470,4745,1557,89123,242,53,19102,1565,506,441,41,24,15
Araucanía,54915,2966,671,51266,741,21,5364,591,514,328,97,89,17
Los Ríos,27478,1639,304,25542,108,14,2706,287,196,136,55,5,7
Los Lagos,60819,1593,794,58420,134,22,9592,577,136,106,28,2,10
Aysén,3531,120,28,3386,9,1,759,46,23,16,6,1,3
Magallanes,23107,274,345,22476,6,11,2255,52,20,16,3,1,0
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,995538,40696,23135,931270,4412,538,169885,11976,6053,4581,801,671,278
