Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,14811,59,33,23,3,603,286,13915,389,7
Tarapacá,24182,97,72,23,2,765,408,23006,4930,146
Antofagasta,36724,154,105,40,9,1289,739,34665,2222,66
Atacama,11682,98,41,55,2,454,147,11082,234,13
Coquimbo,20084,115,68,41,6,834,389,18858,2901,99
Valparaíso,48480,161,105,31,25,1572,1563,45318,19314,429
Metropolitana,360251,610,347,196,67,4862,11871,343197,50157,1113
O’Higgins,29316,36,33,3,0,784,753,27792,6075,155
Maule,41812,134,116,17,1,1642,825,39340,1167,43
Ñuble,16406,57,47,10,0,654,316,15446,4896,151
Biobío,70249,323,271,41,11,2784,1239,66192,10823,343
Araucanía,38382,191,126,56,9,1552,497,36331,1797,171
Los Ríos,18292,127,70,56,1,974,207,17120,950,79
Los Lagos,50011,144,99,41,4,1566,579,47859,6337,363
Aysén,3003,12,9,3,0,119,24,2862,513,37
Magallanes,21582,38,21,12,5,394,307,20871,1982,61
Se desconoce región de origen,50,0,0,0,0,0,1,50,0,0
Total,805317,2356,1563,648,145,20848,20151,763904,114687,3276
