Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,19693,788,390,18501,203,15,2110,177,116,53,61,2,11
Tarapacá,32948,911,598,31432,77,27,7146,367,134,76,46,12,8
Antofagasta,48001,1344,948,45657,343,26,4584,296,158,87,63,8,9
Atacama,17513,1088,196,16241,89,12,777,81,150,59,57,34,5
Coquimbo,31224,1055,604,29550,34,19,5172,290,159,110,47,2,3
Valparaíso,82562,3921,2217,76370,308,30,32094,1397,637,412,127,98,7
Metropolitana,486365,16034,13919,456061,6210,393,88778,5748,2529,1714,549,266,209
O’Higgins,46641,2037,1022,43584,314,30,9758,493,305,214,79,12,12
Maule,68362,3894,1158,63290,2586,39,5840,772,592,400,184,8,61
Ñuble,25319,907,448,23965,198,24,7491,342,153,112,39,2,6
Biobío,112831,4059,1842,106876,726,63,23571,1354,614,494,102,18,26
Araucanía,68429,3392,851,64168,1877,31,7396,732,494,254,209,31,19
Los Ríos,32931,1215,370,31355,336,16,3488,241,204,121,79,4,11
Los Lagos,67761,1659,897,65187,249,33,11130,575,283,192,83,8,11
Aysén,4148,213,30,3907,68,1,891,48,41,32,9,0,7
Magallanes,24753,650,366,23726,12,13,2574,169,69,56,12,1,0
Se desconoce región de origen,55,7,0,48,0,0,1,0,0,0,0,0,0
Total,1169536,43174,25856,1099918,13630,772,212801,13082,6638,4386,1746,506,405
