Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,12761,107,48,57,2,656,253,11846,367,8
Tarapacá,20908,190,107,81,2,1120,352,19433,4065,291
Antofagasta,30905,321,201,106,14,1838,642,28397,1794,134
Atacama,10001,50,30,20,0,375,127,9503,154,45
Coquimbo,16718,151,115,30,6,726,337,15652,2528,128
Valparaíso,42811,320,208,72,40,1536,1377,39871,17416,634
Metropolitana,341529,865,494,269,102,5341,11305,324585,46561,1404
O’Higgins,25765,252,154,95,3,1179,653,23945,5566,220
Maule,34775,467,311,154,2,2220,682,31870,1000,50
Ñuble,13595,151,103,46,2,836,262,12505,4269,267
Biobío,60175,443,334,95,14,2874,1039,56231,9635,500
Araucanía,31192,211,154,53,4,1675,396,29123,1416,191
Los Ríos,14350,257,141,116,0,1436,151,12768,731,130
Los Lagos,40996,658,425,207,26,3960,392,36642,4712,667
Aysén,2440,29,23,6,0,190,18,2233,396,58
Magallanes,19777,134,93,40,1,573,270,18927,1771,119
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,718749,4606,2941,1447,218,26535,18257,673582,102381,4846
