Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11982,44,27,17,0,559,245,11169,362,5
Tarapacá,19418,240,142,97,1,1253,319,17845,3650,280
Antofagasta,28282,169,98,63,8,1774,605,25875,1534,75
Atacama,9376,40,32,8,0,328,120,8932,101,16
Coquimbo,15683,94,56,35,3,534,322,14825,2365,103
Valparaíso,40456,190,138,40,12,1335,1323,37768,16417,600
Metropolitana,333879,664,441,159,64,4488,11119,317972,44816,1338
O’Higgins,24105,161,94,65,2,921,630,22565,5326,157
Maule,31783,321,236,84,1,2125,631,29023,943,59
Ñuble,12522,84,73,11,0,681,244,11604,3966,259
Biobío,56069,340,270,66,4,2819,956,52255,9045,553
Araucanía,28440,386,255,123,8,1532,364,26542,1225,151
Los Ríos,12359,163,92,71,0,1276,127,10956,596,97
Los Lagos,35305,570,416,152,2,3316,319,31660,3789,655
Aysén,2156,46,36,10,0,219,18,1920,293,56
Magallanes,18873,71,62,9,0,487,251,18128,1690,106
Se desconoce región de origen,52,0,0,0,0,0,1,52,0,0
Total,680740,3583,2468,1010,105,23647,17594,639091,96118,4510
