Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,22212,652,429,21116,469,21,2599,176,68,36,32,0,13
Tarapacá,36233,581,660,34979,185,33,8150,279,72,61,11,0,0
Antofagasta,52258,1098,1023,50085,470,31,5079,134,149,93,53,3,4
Atacama,20545,805,226,19524,237,16,996,74,108,64,42,2,9
Coquimbo,36271,1316,674,34261,105,21,6046,279,199,128,60,11,0
Valparaíso,95251,2805,2516,89868,714,46,37200,1001,343,274,48,21,24
Metropolitana,554477,17369,15141,521467,15629,557,108628,5568,2357,1740,353,264,382
O’Higgins,54842,2209,1131,51494,777,41,11170,443,243,206,33,4,13
Maule,81541,3131,1338,77033,4661,50,7461,522,438,343,94,1,82
Ñuble,29126,917,485,27716,385,31,8312,233,84,77,7,0,4
Biobío,126662,3400,2040,121167,1371,78,27186,1017,436,360,71,5,31
Araucanía,80373,2312,1015,77014,3010,48,9218,562,352,253,77,22,32
Los Ríos,37530,1219,427,35889,886,19,4083,197,128,82,37,9,24
Los Lagos,75005,1976,1015,71997,531,48,12550,497,240,129,83,28,3
Aysén,5454,483,33,4940,135,1,1180,121,113,72,41,0,4
Magallanes,27427,507,395,26512,140,20,2911,109,44,34,5,5,4
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1335261,40780,28548,1265116,29705,1061,252770,11212,5374,3952,1047,375,629
