Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11027,29,19,10,0,249,227,10545,359,5
Tarapacá,16573,137,114,20,3,867,291,15414,2962,214
Antofagasta,24508,139,108,30,1,825,586,23071,1388,29
Atacama,8635,15,10,5,0,121,114,8404,75,8
Coquimbo,14511,27,20,7,0,267,303,13938,2161,48
Valparaíso,36832,155,122,23,10,1113,1261,34436,14970,415
Metropolitana,322909,564,443,103,18,4058,10889,307675,42204,1127
O’Higgins,22131,105,73,30,2,614,594,20935,5018,150
Maule,27117,158,129,29,0,1742,568,24809,830,26
Ñuble,11151,44,39,5,0,492,221,10444,3500,145
Biobío,49508,283,248,32,3,2476,826,46179,7974,417
Araucanía,24257,197,163,32,2,1235,316,22710,1000,99
Los Ríos,9567,113,81,32,0,726,102,8743,467,92
Los Lagos,27579,258,207,50,1,1768,269,25540,2615,340
Aysén,1675,25,18,7,0,117,15,1544,178,14
Magallanes,17445,129,102,24,3,557,233,16648,1577,109
Se desconoce región de origen,58,0,0,0,0,12,1,46,0,0
Total,625483,2378,1896,439,43,17239,16816,591081,87278,3238
