Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,17631,645,353,16623,54,7,1697,276,76,30,46,0,0
Tarapacá,29159,1154,521,27479,36,19,6161,242,167,87,62,18,4
Antofagasta,43684,1317,877,41449,194,24,3786,245,217,143,62,12,7
Atacama,14437,561,174,13712,25,10,628,57,99,33,66,0,3
Coquimbo,27346,1221,524,25590,24,11,4426,276,289,194,86,9,0
Valparaíso,67761,4905,1925,60897,145,22,26503,1512,880,576,154,150,8
Metropolitana,425592,16192,12927,396188,1629,267,70857,5272,2916,2009,634,273,74
O’Higgins,39164,2255,899,36010,146,21,8359,518,416,322,81,13,4
Maule,55194,3457,1005,50727,1149,31,4029,591,620,341,268,11,45
Ñuble,21718,1083,408,20232,68,21,6650,387,184,136,48,0,5
Biobío,97259,5131,1608,90475,264,54,19551,1575,836,628,189,19,11
Araucanía,55948,3073,695,52167,822,23,5584,637,536,355,129,52,19
Los Ríos,28149,1863,313,25979,121,14,2801,312,411,170,230,11,7
Los Lagos,61630,1911,813,58893,135,22,9714,559,395,272,114,9,6
Aysén,3583,146,28,3412,11,1,766,49,20,17,3,0,2
Magallanes,23184,288,350,22534,6,11,2271,58,50,35,12,3,0
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,1011485,45202,23421,942413,4829,558,173784,12566,8112,5348,2184,580,195
