Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13447,99,48,48,3,628,261,12552,375,7
Tarapacá,22197,133,86,44,3,919,372,20901,4474,278
Antofagasta,33059,276,166,93,17,1765,680,30585,1985,113
Atacama,10614,88,48,39,1,436,131,10050,203,51
Coquimbo,17793,156,111,39,6,831,354,16605,2669,124
Valparaíso,44519,253,149,69,35,1314,1441,41738,18088,537
Metropolitana,347194,912,592,241,79,4427,11469,331002,47899,1248
O’Higgins,27057,194,111,79,4,991,687,25391,5781,208
Maule,37438,355,202,147,6,2106,732,34596,1047,61
Ñuble,14468,120,96,24,0,734,283,13459,4547,243
Biobío,63209,396,321,68,7,2496,1115,59568,10091,437
Araucanía,33502,302,201,81,20,1535,431,31537,1520,159
Los Ríos,15684,180,101,79,0,1084,173,14435,854,137
Los Lagos,44760,506,314,185,7,2845,461,41450,5421,587
Aysén,2631,20,14,6,0,147,21,2464,466,44
Magallanes,20459,73,56,14,3,533,283,19636,1884,129
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,748082,4063,2616,1256,191,22791,18895,706020,107304,4363
