Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,14934,611,290,14026,0,6,411,27,92,44,47,1,0
Tarapacá,24427,787,415,23219,6,17,5015,165,184,130,51,3,0
Antofagasta,37055,1282,750,34988,0,14,2304,117,244,163,67,14,0
Atacama,11794,433,151,11212,0,4,242,18,37,13,24,0,0
Coquimbo,20349,864,397,19083,1,6,2984,159,172,121,43,8,0
Valparaíso,49112,1733,1575,45771,2,11,19638,603,416,297,78,41,0
Metropolitana,361991,5106,11909,344654,29,138,50795,1450,938,647,211,80,0
O’Higgins,29644,862,761,28030,2,10,6190,228,163,121,42,0,0
Maule,42228,1630,835,39754,2,23,1278,142,291,192,94,5,0
Ñuble,16608,605,318,15691,0,15,4970,175,107,93,14,0,0
Biobío,71197,2866,1257,67036,7,31,11201,637,560,433,119,8,0
Araucanía,39015,1562,509,36939,5,11,1960,294,326,233,71,22,0
Los Ríos,18662,1034,218,17417,0,9,1027,136,261,159,99,3,0
Los Lagos,50548,1530,593,48409,7,11,6502,418,323,217,103,3,0
Aysén,3025,96,24,2906,0,1,520,36,16,11,5,0,0
Magallanes,21686,382,307,20986,0,9,2023,85,51,39,12,0,0
Se desconoce región de origen,69,0,1,69,0,0,0,0,0,0,0,0,0
Total,812344,21383,20310,770190,61,316,117060,4690,4181,2913,1080,188,0
